"createdAt","customerId","GrossRevenue"
"2015-07-18 17:28:38",204,3.00
"2015-07-20 00:59:02",2672,18.00
"2015-07-20 07:10:38",2681,60.00
"2015-07-20 20:10:04",2659,3.00
"2015-07-21 15:19:02",2522,0.00
"2015-07-22 00:32:16",2683,60.00
"2015-07-22 03:03:17",1052,3.00
"2015-07-23 16:02:35",2634,60.00
"2015-07-25 10:42:05",2712,299.00
"2015-07-25 23:34:10",2673,0.00
"2015-07-27 11:36:42",2720,79.00
"2015-07-27 15:35:31",2716,79.00
"2015-07-28 06:24:26",2691,299.00
"2015-07-29 01:45:42",162,3.00
"2015-07-29 15:45:44",2340,9.00
"2015-07-30 03:32:57",2289,79.00
"2015-07-31 21:28:08",2613,9.00
"2015-08-03 08:26:55",2763,79.00
"2015-08-03 21:55:37",2644,79.00
"2015-08-04 06:52:54",2768,3.00
"2015-08-04 19:37:17",2607,3.00
"2015-08-04 21:54:58",2769,79.00
"2015-08-06 06:00:13",2323,12.00
"2015-08-06 11:55:57",2779,299.00
"2015-08-07 08:35:06",2795,299.00
"2015-08-09 07:15:42",2803,299.00
"2015-08-10 04:42:31",2188,79.00
"2015-08-10 05:30:14",2180,2.00
"2015-08-11 14:08:38",2785,79.00
"2015-08-11 19:54:57",383,9.00
"2015-08-12 08:42:54",2543,3.00
"2015-08-12 15:43:15",2832,299.00
"2015-08-13 02:44:40",2839,79.00
"2015-08-13 03:44:40",2820,15.00
"2015-08-13 14:29:04",2842,45.00
"2015-08-13 23:25:42",2837,30.00
"2015-08-14 08:16:03",2816,79.00
"2015-08-16 04:34:31",2853,3.00
"2015-08-16 21:43:27",2856,79.00
"2015-08-18 10:53:10",2752,79.00
"2015-08-19 00:05:00",2867,79.00
"2015-08-19 02:42:35",2690,79.00
"2015-08-20 20:50:44",2377,299.00
"2015-08-22 13:21:04",2871,3.00
"2015-08-23 08:23:05",2884,79.00
"2015-08-24 06:01:45",424,79.00
"2015-08-24 09:40:45",2895,79.00
"2015-08-25 06:38:10",2906,0.00
"2015-08-25 06:38:12",2201,0.00
"2015-08-25 06:38:23",996,0.00
"2015-08-25 06:38:29",2229,0.00
"2015-08-25 06:38:31",2922,0.00
"2015-08-25 06:38:33",2923,0.00
"2015-08-25 06:38:35",2924,0.00
"2015-08-25 06:38:37",2925,0.00
"2015-08-25 06:38:39",2926,0.00
"2015-08-25 06:38:42",2927,0.00
"2015-08-25 06:38:44",2931,0.00
"2015-08-25 06:38:46",2932,0.00
"2015-08-25 06:38:48",1128,0.00
"2015-08-25 06:38:50",1126,0.00
"2015-08-25 06:38:52",1106,0.00
"2015-08-25 06:38:54",2936,0.00
"2015-08-25 06:38:56",2937,0.00
"2015-08-25 06:38:58",2938,0.00
"2015-08-25 06:39:00",2939,0.00
"2015-08-25 06:39:04",1092,0.00
"2015-08-25 06:39:06",2943,0.00
"2015-08-25 06:39:09",2945,0.00
"2015-08-25 06:39:11",2946,0.00
"2015-08-25 06:39:13",2947,0.00
"2015-08-25 06:39:15",1082,0.00
"2015-08-25 06:39:17",2949,0.00
"2015-08-25 06:39:19",2950,0.00
"2015-08-25 06:39:21",2951,0.00
"2015-08-25 06:39:23",2954,0.00
"2015-08-25 06:39:25",2955,0.00
"2015-08-25 06:39:27",2956,0.00
"2015-08-25 06:39:29",2959,0.00
"2015-08-25 06:39:31",2960,0.00
"2015-08-25 06:39:34",2961,0.00
"2015-08-25 06:39:36",2962,0.00
"2015-08-25 06:39:38",2964,0.00
"2015-08-25 06:39:40",2965,0.00
"2015-08-25 06:39:42",2966,0.00
"2015-08-25 06:39:44",2968,0.00
"2015-08-25 06:39:48",2971,0.00
"2015-08-25 06:39:52",1018,0.00
"2015-08-25 06:39:54",2975,0.00
"2015-08-25 06:39:56",2780,0.00
"2015-08-25 06:39:58",2983,0.00
"2015-08-25 06:40:01",957,0.00
"2015-08-25 06:40:03",2986,0.00
"2015-08-25 06:40:05",2987,0.00
"2015-08-25 06:40:07",2988,0.00
"2015-08-25 06:40:09",2991,0.00
"2015-08-25 06:40:11",2992,0.00
"2015-08-25 06:40:13",2993,0.00
"2015-08-25 06:40:15",2995,0.00
"2015-08-25 06:40:17",2997,0.00
"2015-08-25 06:40:19",2999,0.00
"2015-08-25 06:40:21",1636,0.00
"2015-08-25 06:40:26",3002,0.00
"2015-08-25 06:40:28",3003,0.00
"2015-08-25 06:40:32",3006,0.00
"2015-08-25 06:40:34",3012,0.00
"2015-08-25 06:40:36",3014,0.00
"2015-08-25 06:40:38",862,0.00
"2015-08-25 06:40:40",3016,0.00
"2015-08-25 06:40:42",843,0.00
"2015-08-25 06:40:44",3020,0.00
"2015-08-25 06:40:46",3021,0.00
"2015-08-25 06:40:48",3023,0.00
"2015-08-25 06:40:52",787,0.00
"2015-08-25 06:40:55",3026,0.00
"2015-08-25 06:40:57",780,0.00
"2015-08-25 06:40:59",3028,0.00
"2015-08-25 06:41:01",3029,0.00
"2015-08-25 06:41:03",3030,0.00
"2015-08-25 06:41:07",3033,0.00
"2015-08-25 06:41:09",3034,0.00
"2015-08-25 06:41:11",3311,0.00
"2015-08-25 06:41:13",3036,0.00
"2015-08-25 06:41:15",3037,0.00
"2015-08-25 06:41:17",3039,0.00
"2015-08-25 06:41:20",3042,0.00
"2015-08-25 06:41:22",3043,0.00
"2015-08-25 06:41:24",3044,0.00
"2015-08-25 06:41:30",3047,0.00
"2015-08-25 06:41:32",3048,0.00
"2015-08-25 06:41:34",3049,0.00
"2015-08-25 06:41:36",3054,0.00
"2015-08-25 06:41:40",3056,0.00
"2015-08-25 06:41:42",3057,0.00
"2015-08-25 06:41:44",3058,0.00
"2015-08-25 06:41:47",3059,0.00
"2015-08-25 06:41:51",3062,0.00
"2015-08-25 06:41:53",3063,0.00
"2015-08-25 06:41:55",3065,0.00
"2015-08-25 06:41:57",3066,0.00
"2015-08-25 06:41:59",3067,0.00
"2015-08-25 06:42:01",3070,0.00
"2015-08-25 06:42:05",3072,0.00
"2015-08-25 06:42:10",3076,0.00
"2015-08-25 06:42:14",3081,0.00
"2015-08-25 06:42:16",3082,0.00
"2015-08-25 06:42:18",3085,0.00
"2015-08-25 06:42:22",3087,0.00
"2015-08-25 06:42:24",3088,0.00
"2015-08-25 06:42:28",3092,0.00
"2015-08-25 06:42:34",3095,0.00
"2015-08-25 06:42:36",3097,0.00
"2015-08-25 06:42:39",3098,0.00
"2015-08-25 06:42:41",3100,0.00
"2015-08-25 06:42:43",3101,0.00
"2015-08-25 06:42:45",3102,0.00
"2015-08-25 06:42:47",3103,0.00
"2015-08-25 06:42:49",3106,0.00
"2015-08-25 06:42:51",3108,0.00
"2015-08-25 06:42:53",3109,0.00
"2015-08-25 06:42:57",3111,0.00
"2015-08-25 06:42:59",3113,0.00
"2015-08-25 06:43:01",3115,0.00
"2015-08-25 06:43:04",3116,0.00
"2015-08-25 06:43:06",3117,0.00
"2015-08-25 06:43:08",3118,0.00
"2015-08-25 06:43:10",3121,0.00
"2015-08-25 06:43:12",3122,0.00
"2015-08-25 06:43:14",3124,0.00
"2015-08-25 06:43:18",3126,0.00
"2015-08-25 06:43:20",3127,0.00
"2015-08-25 06:43:22",3128,0.00
"2015-08-25 06:43:29",3132,0.00
"2015-08-25 06:43:31",3134,0.00
"2015-08-25 06:43:33",3135,0.00
"2015-08-25 06:43:35",3137,0.00
"2015-08-25 06:43:39",3142,0.00
"2015-08-25 06:43:41",3314,0.00
"2015-08-25 06:43:43",3145,0.00
"2015-08-25 06:43:45",3146,0.00
"2015-08-25 06:43:47",3149,0.00
"2015-08-25 06:43:49",3150,0.00
"2015-08-25 06:43:51",3151,0.00
"2015-08-25 06:43:53",3152,0.00
"2015-08-25 06:43:55",3156,0.00
"2015-08-25 06:43:58",3157,0.00
"2015-08-25 06:44:00",3158,0.00
"2015-08-25 06:44:02",3160,0.00
"2015-08-25 06:44:06",3162,0.00
"2015-08-25 06:44:08",3163,0.00
"2015-08-25 06:44:10",3164,0.00
"2015-08-25 06:44:14",3166,0.00
"2015-08-25 06:44:16",3167,0.00
"2015-08-25 06:44:18",122,0.00
"2015-08-25 06:44:20",3170,0.00
"2015-08-25 06:44:22",109,0.00
"2015-08-25 06:44:25",3172,0.00
"2015-08-25 06:44:27",3174,0.00
"2015-08-25 06:44:29",3175,0.00
"2015-08-25 06:44:33",3178,0.00
"2015-08-25 06:44:35",3179,0.00
"2015-08-25 06:44:37",3315,0.00
"2015-08-25 06:44:39",3181,0.00
"2015-08-25 06:44:43",3186,0.00
"2015-08-25 06:44:45",3188,0.00
"2015-08-25 06:44:47",3189,0.00
"2015-08-25 06:44:50",3190,0.00
"2015-08-25 06:44:52",3191,0.00
"2015-08-25 06:44:56",3193,0.00
"2015-08-25 06:45:00",3195,0.00
"2015-08-25 06:45:02",3196,0.00
"2015-08-25 06:45:04",3197,0.00
"2015-08-25 06:45:06",3204,0.00
"2015-08-25 06:45:08",3205,0.00
"2015-08-25 06:45:10",3206,0.00
"2015-08-25 06:45:12",3207,0.00
"2015-08-25 06:45:15",3211,0.00
"2015-08-25 06:45:17",3212,0.00
"2015-08-25 06:45:19",3214,0.00
"2015-08-25 06:45:21",2280,0.00
"2015-08-25 06:45:23",3217,0.00
"2015-08-25 06:45:25",3218,0.00
"2015-08-25 06:45:29",3221,0.00
"2015-08-25 06:45:31",3224,0.00
"2015-08-25 06:45:33",3229,0.00
"2015-08-25 06:45:35",3240,0.00
"2015-08-25 06:45:37",2807,0.00
"2015-08-25 06:45:39",3242,0.00
"2015-08-25 06:45:42",3244,0.00
"2015-08-25 06:45:44",3247,0.00
"2015-08-25 06:45:46",3251,0.00
"2015-08-25 06:45:48",3252,0.00
"2015-08-25 06:45:52",3257,0.00
"2015-08-25 06:45:54",3258,0.00
"2015-08-25 06:45:56",3259,0.00
"2015-08-25 06:45:58",3260,0.00
"2015-08-25 06:46:00",3262,0.00
"2015-08-25 06:46:02",3318,0.00
"2015-08-25 06:46:05",3264,0.00
"2015-08-25 06:46:09",3267,0.00
"2015-08-25 06:46:11",3268,0.00
"2015-08-25 06:46:13",3269,0.00
"2015-08-25 06:46:15",3271,0.00
"2015-08-25 06:46:17",3272,0.00
"2015-08-25 06:46:19",3273,0.00
"2015-08-25 06:46:21",3274,0.00
"2015-08-25 06:46:23",3275,0.00
"2015-08-25 06:46:25",3281,0.00
"2015-08-25 06:46:29",3283,0.00
"2015-08-25 06:46:32",2905,0.00
"2015-08-25 06:46:34",3285,0.00
"2015-08-25 06:46:38",3289,0.00
"2015-08-25 06:46:40",3290,0.00
"2015-08-25 06:46:42",3293,0.00
"2015-08-25 06:46:44",3294,0.00
"2015-08-25 06:46:46",2801,0.00
"2015-08-25 06:46:48",3296,0.00
"2015-08-25 06:46:50",3297,0.00
"2015-08-25 06:46:52",3299,0.00
"2015-08-25 06:46:54",3300,0.00
"2015-08-25 06:46:56",2858,0.00
"2015-08-25 06:46:59",2868,0.00
"2015-08-25 06:47:01",3304,0.00
"2015-08-25 06:47:03",3305,0.00
"2015-08-25 06:47:05",3306,0.00
"2015-08-25 06:47:07",3307,0.00
"2015-08-25 06:47:09",3308,0.00
"2015-08-25 18:26:42",3323,0.00
"2015-08-25 20:29:03",1224,6.00
"2015-08-26 14:41:27",3330,0.00
"2015-08-26 15:20:25",3331,0.00
"2015-08-26 21:01:14",3324,6.00
"2015-08-27 02:30:33",3332,0.00
"2015-08-27 11:34:20",3333,0.00
"2015-08-27 14:57:02",3335,0.00
"2015-08-27 22:35:43",3337,0.00
"2015-08-27 22:46:16",3379,0.00
"2015-08-28 06:20:52",3339,0.00
"2015-08-28 06:53:15",3340,0.00
"2015-08-28 12:46:10",3341,0.00
"2015-08-28 16:24:07",3342,0.00
"2015-08-28 18:26:04",2864,79.00
"2015-08-28 20:56:19",3343,0.00
"2015-08-28 23:28:52",3344,0.00
"2015-08-29 05:45:02",3345,0.00
"2015-08-29 12:08:42",3346,0.00
"2015-08-29 18:38:44",,0.00
"2015-08-29 18:50:25",3348,0.00
"2015-08-29 22:41:16",3349,0.00
"2015-08-29 22:52:04",2413,3.00
"2015-08-30 01:21:51",3350,0.00
"2015-08-30 03:56:46",3351,0.00
"2015-08-30 11:33:22",3352,0.00
"2015-08-30 12:26:48",3353,0.00
"2015-08-30 17:12:29",3354,0.00
"2015-08-30 18:13:26",3355,0.00
"2015-08-30 22:32:17",3356,0.00
"2015-08-31 00:38:38",3357,0.00
"2015-08-31 08:11:13",3358,0.00
"2015-08-31 11:03:47",3359,0.00
"2015-08-31 17:08:47",3360,0.00
"2015-08-31 20:11:04",3362,0.00
"2015-08-31 20:57:07",3363,0.00
"2015-08-31 22:48:01",3364,0.00
"2015-09-01 06:28:55",3365,0.00
"2015-09-01 16:33:50",3366,0.00
"2015-09-01 17:13:36",2841,3.00
"2015-09-01 17:49:37",3367,0.00
"2015-09-01 23:45:14",3368,0.00
"2015-09-02 03:21:14",3369,0.00
"2015-09-02 05:53:53",3370,0.00
"2015-09-02 06:50:14",3371,0.00
"2015-09-02 07:02:57",3372,0.00
"2015-09-02 14:58:51",3373,0.00
"2015-09-02 22:22:31",3374,0.00
"2015-09-03 04:21:47",2667,299.00
"2015-09-03 06:12:43",3375,0.00
"2015-09-03 12:28:26",3376,0.00
"2015-09-03 13:50:21",3377,0.00
"2015-09-03 14:13:28",3378,0.00
"2015-09-03 20:15:25",3380,0.00
"2015-09-03 23:53:24",3381,0.00
"2015-09-04 14:38:16",3382,0.00
"2015-09-04 14:43:25",3383,0.00
"2015-09-04 16:04:26",3384,0.00
"2015-09-05 02:15:18",3385,0.00
"2015-09-05 04:19:33",3386,0.00
"2015-09-05 04:54:06",2627,0.00
"2015-09-05 10:36:50",3387,0.00
"2015-09-05 19:39:09",3388,0.00
"2015-09-06 14:10:26",3390,0.00
"2015-09-07 05:46:38",3391,0.00
"2015-09-07 06:32:02",3392,0.00
"2015-09-07 12:33:21",3393,0.00
"2015-09-07 12:49:15",3394,0.00
"2015-09-07 16:06:51",3395,0.00
"2015-09-07 19:28:46",3397,0.00
"2015-09-08 02:32:50",3398,0.00
"2015-09-08 03:26:22",3399,0.00
"2015-09-08 12:37:02",3400,0.00
"2015-09-08 13:07:21",3401,0.00
"2015-09-08 15:50:53",3402,0.00
"2015-09-08 17:43:09",3403,0.00
"2015-09-09 00:08:38",3404,0.00
"2015-09-09 00:41:17",3405,0.00
"2015-09-09 03:06:36",3406,0.00
"2015-09-09 10:31:02",3407,0.00
"2015-09-09 11:09:10",878,15.00
"2015-09-09 13:13:03",3408,0.00
"2015-09-09 17:42:52",3409,0.00
"2015-09-09 18:57:27",3410,0.00
"2015-09-10 01:18:06",3411,0.00
"2015-09-10 02:12:36",3412,0.00
"2015-09-10 03:54:02",3413,0.00
"2015-09-10 06:11:34",3414,0.00
"2015-09-10 08:58:01",3415,0.00
"2015-09-10 21:28:48",3416,0.00
"2015-09-11 01:39:21",3418,0.00
"2015-09-11 01:40:52",3419,0.00
"2015-09-11 05:14:53",3420,0.00
"2015-09-11 06:49:32",3421,0.00
"2015-09-11 07:46:39",2223,79.00
"2015-09-11 15:25:58",3422,0.00
"2015-09-11 21:06:34",3423,0.00
"2015-09-11 22:40:27",3424,0.00
"2015-09-12 00:09:42",3425,0.00
"2015-09-12 14:59:13",3427,0.00
"2015-09-13 01:11:34",3428,0.00
"2015-09-13 08:27:58",2758,79.00
"2015-09-13 13:19:44",3430,0.00
"2015-09-13 14:38:40",3431,0.00
"2015-09-13 16:09:53",3432,0.00
"2015-09-13 18:51:15",2710,299.00
"2015-09-13 21:35:16",3433,0.00
"2015-09-13 22:22:57",3434,0.00
"2015-09-14 00:45:37",3435,0.00
"2015-09-14 07:27:32",3436,0.00
"2015-09-14 08:14:00",3437,0.00
"2015-09-14 08:33:53",2388,0.00
"2015-09-14 16:56:15",3438,0.00
"2015-09-14 20:26:08",3439,0.00
"2015-09-14 21:34:32",3440,0.00
"2015-09-14 21:40:30",3441,0.00
"2015-09-14 21:42:34",3442,0.00
"2015-09-15 02:35:45",3443,0.00
"2015-09-15 11:22:02",3444,0.00
"2015-09-15 13:31:39",3445,0.00
"2015-09-15 14:52:35",2676,15.00
"2015-09-15 15:30:35",3446,0.00
"2015-09-15 16:43:52",3447,0.00
"2015-09-15 17:32:15",3448,0.00
"2015-09-15 19:28:19",3449,0.00
"2015-09-15 20:10:06",3450,0.00
"2015-09-16 04:09:29",3451,0.00
"2015-09-16 04:30:06",2682,6.00
"2015-09-16 07:32:57",3461,0.00
"2015-09-16 10:19:17",3462,0.00
"2015-09-16 12:38:35",3463,0.00
"2015-09-16 13:08:14",3464,0.00
"2015-09-16 13:21:08",3465,0.00
"2015-09-16 18:21:04",2525,3.00
"2015-09-16 18:24:26",3468,0.00
"2015-09-16 19:04:00",3469,0.00
"2015-09-16 20:56:36",3470,0.00
"2015-09-16 21:52:51",3471,0.00
"2015-09-16 21:54:23",3472,0.00
"2015-09-16 21:54:51",3473,0.00
"2015-09-16 22:03:54",3474,0.00
"2015-09-16 22:54:10",3477,0.00
"2015-09-16 22:55:28",3478,0.00
"2015-09-17 00:28:05",3479,0.00
"2015-09-17 01:34:27",3480,0.00
"2015-09-17 04:10:07",3482,0.00
"2015-09-17 06:04:16",3483,0.00
"2015-09-17 06:46:03",3484,0.00
"2015-09-17 07:53:25",3485,0.00
"2015-09-17 13:11:21",3486,0.00
"2015-09-17 13:37:49",1517,6.00
"2015-09-17 15:22:43",3487,0.00
"2015-09-17 17:47:20",3488,0.00
"2015-09-17 18:38:10",3489,0.00
"2015-09-17 19:41:43",3490,0.00
"2015-09-17 20:02:57",3491,0.00
"2015-09-17 20:25:43",3492,0.00
"2015-09-18 13:11:16",3494,0.00
"2015-09-18 13:31:58",3495,0.00
"2015-09-18 13:41:39",3496,0.00
"2015-09-18 14:00:43",3497,0.00
"2015-09-18 14:16:49",3498,0.00
"2015-09-18 15:04:22",2902,299.00
"2015-09-18 15:50:24",3499,0.00
"2015-09-18 15:53:52",3500,0.00
"2015-09-18 19:46:58",3501,0.00
"2015-09-18 22:47:34",3502,0.00
"2015-09-19 05:16:44",3503,0.00
"2015-09-19 06:41:33",3504,0.00
"2015-09-19 09:06:41",3505,0.00
"2015-09-19 14:35:03",3506,0.00
"2015-09-19 14:49:06",2787,3.00
"2015-09-19 15:00:33",3507,0.00
"2015-09-19 16:24:48",3508,0.00
"2015-09-19 18:56:23",3509,0.00
"2015-09-19 20:08:47",3510,0.00
"2015-09-19 20:15:15",3511,0.00
"2015-09-19 22:08:26",3512,0.00
"2015-09-20 01:16:05",3513,0.00
"2015-09-20 05:28:34",3514,0.00
"2015-09-20 08:24:09",3515,0.00
"2015-09-20 14:56:31",3517,0.00
"2015-09-20 17:57:21",3519,0.00
"2015-09-20 19:15:09",3520,0.00
"2015-09-20 19:59:16",3521,0.00
"2015-09-20 21:35:53",3522,0.00
"2015-09-20 21:54:43",3523,0.00
"2015-09-20 22:47:16",3524,0.00
"2015-09-21 02:25:50",3525,0.00
"2015-09-21 06:15:58",3526,0.00
"2015-09-21 12:17:05",2044,79.00
"2015-09-21 14:13:02",3527,0.00
"2015-09-21 14:21:55",3528,0.00
"2015-09-21 15:39:54",3529,0.00
"2015-09-21 16:12:59",3530,0.00
"2015-09-21 16:29:17",3531,0.00
"2015-09-21 18:33:49",3532,0.00
"2015-09-21 19:36:27",3533,0.00
"2015-09-21 21:18:32",3534,0.00
"2015-09-21 23:17:40",3535,0.00
"2015-09-22 02:32:53",3536,0.00
"2015-09-22 05:34:00",3537,0.00
"2015-09-22 08:53:53",3538,0.00
"2015-09-22 12:49:06",3539,0.00
"2015-09-22 12:59:10",3540,0.00
"2015-09-22 14:10:50",3541,0.00
"2015-09-22 14:24:03",3542,0.00
"2015-09-22 14:39:06",3543,0.00
"2015-09-22 15:10:37",3544,0.00
"2015-09-22 17:09:24",3545,0.00
"2015-09-22 19:02:23",3546,0.00
"2015-09-22 22:53:50",3547,0.00
"2015-09-23 01:44:57",3548,0.00
"2015-09-23 01:49:48",3549,0.00
"2015-09-23 02:02:26",3550,0.00
"2015-09-23 02:52:24",3551,0.00
"2015-09-23 04:19:50",3552,0.00
"2015-09-23 04:50:12",1836,39.00
"2015-09-23 06:03:20",3553,0.00
"2015-09-23 08:18:29",3554,0.00
"2015-09-23 09:15:25",3555,0.00
"2015-09-23 16:04:00",3556,0.00
"2015-09-23 16:19:52",3557,0.00
"2015-09-23 17:46:12",3558,0.00
"2015-09-23 18:03:07",3559,0.00
"2015-09-23 20:51:08",3561,0.00
"2015-09-24 02:23:44",3562,0.00
"2015-09-24 03:42:44",3563,0.00
"2015-09-24 03:55:43",3564,0.00
"2015-09-24 05:24:43",3565,0.00
"2015-09-24 09:37:42",3566,0.00
"2015-09-24 10:53:56",3567,0.00
"2015-09-24 12:06:18",3568,0.00
"2015-09-24 12:49:41",3569,0.00
"2015-09-24 14:13:34",3570,0.00
"2015-09-24 16:03:19",3571,0.00
"2015-09-24 17:12:06",3572,0.00
"2015-09-24 17:39:52",3573,0.00
"2015-09-24 18:01:13",3574,0.00
"2015-09-24 18:35:13",3575,0.00
"2015-09-24 18:53:05",3576,0.00
"2015-09-24 19:31:04",3577,0.00
"2015-09-24 21:32:55",3578,0.00
"2015-09-24 21:33:18",3579,0.00
"2015-09-24 21:56:43",3580,0.00
"2015-09-24 22:30:13",3581,0.00
"2015-09-25 00:00:07",3582,0.00
"2015-09-25 01:13:39",3583,0.00
"2015-09-25 01:55:37",3584,0.00
"2015-09-25 02:10:07",3585,0.00
"2015-09-25 02:10:39",3586,0.00
"2015-09-25 02:15:49",3587,0.00
"2015-09-25 02:50:22",3588,0.00
"2015-09-25 06:06:29",3589,0.00
"2015-09-25 07:05:34",3590,0.00
"2015-09-25 07:09:51",3591,0.00
"2015-09-25 07:10:39",3592,0.00
"2015-09-25 11:57:53",3593,0.00
"2015-09-25 12:38:35",3594,0.00
"2015-09-25 14:01:34",3595,0.00
"2015-09-25 14:28:22",3596,0.00
"2015-09-25 14:46:24",3597,0.00
"2015-09-25 14:48:15",3598,0.00
"2015-09-25 15:44:43",3599,0.00
"2015-09-25 16:52:44",3600,0.00
"2015-09-25 18:35:59",3601,0.00
"2015-09-25 19:37:47",3602,0.00
"2015-09-25 20:27:30",1649,6.00
"2015-09-25 20:38:22",3603,0.00
"2015-09-25 21:58:55",3604,0.00
"2015-09-25 22:03:40",3605,0.00
"2015-09-25 22:10:16",3606,0.00
"2015-09-25 22:28:02",3607,0.00
"2015-09-25 23:35:16",3608,0.00
"2015-09-26 08:25:22",3609,0.00
"2015-09-26 11:47:02",3610,0.00
"2015-09-26 11:54:00",3611,0.00
"2015-09-26 16:51:47",3612,0.00
"2015-09-26 18:11:31",3613,0.00
"2015-09-27 00:31:24",3614,0.00
"2015-09-27 01:25:29",2339,0.00
"2015-09-27 02:39:40",3615,0.00
"2015-09-27 07:07:05",3616,0.00
"2015-09-27 08:01:07",3617,0.00
"2015-09-27 10:09:53",3618,0.00
"2015-09-27 10:55:07",3619,0.00
"2015-09-27 12:03:48",3620,0.00
"2015-09-27 14:24:31",3621,0.00
"2015-09-27 16:51:32",3622,0.00
"2015-09-27 17:48:46",1070,79.00
"2015-09-27 18:41:56",3623,0.00
"2015-09-27 20:20:48",704,0.00
"2015-09-27 20:55:26",3625,0.00
"2015-09-28 01:39:58",3626,0.00
"2015-09-28 03:21:45",3627,0.00
"2015-09-28 04:15:12",2904,299.00
"2015-09-28 05:02:32",3628,0.00
"2015-09-28 05:34:52",3629,0.00
"2015-09-28 06:38:28",925,0.00
"2015-09-28 07:52:40",3320,0.00
"2015-09-28 09:58:57",3630,0.00
"2015-09-28 12:15:48",3631,0.00
"2015-09-28 12:45:07",3632,0.00
"2015-09-28 12:54:10",3633,0.00
"2015-09-28 13:36:50",3634,0.00
"2015-09-28 15:14:37",3635,0.00
"2015-09-28 15:27:47",2050,3.00
"2015-09-28 16:34:02",3636,0.00
"2015-09-28 17:02:55",3637,0.00
"2015-09-28 17:59:54",3638,0.00
"2015-09-28 18:41:50",3639,0.00
"2015-09-28 20:30:05",3640,0.00
"2015-09-28 20:56:13",3641,0.00
"2015-09-28 21:35:39",3642,0.00
"2015-09-28 22:23:41",3643,0.00
"2015-09-28 22:28:49",3644,0.00
"2015-09-28 23:13:23",2774,6.00
"2015-09-29 00:00:02",3645,0.00
"2015-09-29 00:22:19",3646,0.00
"2015-09-29 00:31:35",3647,0.00
"2015-09-29 00:46:11",3648,0.00
"2015-09-29 01:13:46",3649,0.00
"2015-09-29 04:51:47",3650,0.00
"2015-09-29 05:08:35",3651,0.00
"2015-09-29 12:28:37",3652,0.00
"2015-09-29 12:58:05",3653,0.00
"2015-09-29 20:12:18",3654,0.00
"2015-09-29 20:32:21",3655,0.00
"2015-09-29 21:19:42",3656,0.00
"2015-09-30 00:21:15",3657,0.00
"2015-09-30 00:58:26",3658,0.00
"2015-09-30 02:11:03",3659,0.00
"2015-09-30 04:28:01",3660,0.00
"2015-09-30 10:41:15",3661,0.00
"2015-09-30 10:52:12",3662,0.00
"2015-09-30 11:18:48",3663,0.00
"2015-09-30 14:05:42",3664,0.00
"2015-09-30 15:17:32",3665,0.00
"2015-09-30 17:39:04",3666,0.00
"2015-09-30 18:06:55",3667,0.00
"2015-09-30 18:14:26",3668,0.00
"2015-09-30 18:19:19",3669,0.00
"2015-09-30 19:08:01",3670,0.00
"2015-09-30 20:24:04",3671,0.00
"2015-09-30 22:45:59",3672,0.00
"2015-09-30 23:06:47",3673,0.00
"2015-10-01 00:50:46",3674,0.00
"2015-10-01 00:53:28",3675,0.00
"2015-10-01 04:06:54",3676,0.00
"2015-10-01 05:37:29",3677,0.00
"2015-10-01 05:58:36",3678,0.00
"2015-10-01 10:25:21",3679,0.00
"2015-10-01 13:27:12",3680,0.00
"2015-10-01 17:10:21",3681,0.00
"2015-10-01 17:19:46",3682,0.00
"2015-10-01 17:35:06",3683,0.00
"2015-10-02 00:02:42",3684,0.00
"2015-10-02 00:03:29",3685,0.00
"2015-10-02 00:24:11",3686,0.00
"2015-10-02 01:43:47",3687,0.00
"2015-10-02 04:42:44",2093,3.00
"2015-10-02 06:37:23",3688,0.00
"2015-10-02 08:53:49",3689,0.00
"2015-10-02 09:21:23",3690,0.00
"2015-10-02 09:39:34",3691,0.00
"2015-10-02 10:49:50",3692,0.00
"2015-10-02 10:51:43",3693,0.00
"2015-10-02 13:43:55",3694,0.00
"2015-10-02 16:55:51",3695,0.00
"2015-10-02 17:55:21",3696,0.00
"2015-10-02 18:20:15",3697,0.00
"2015-10-02 19:48:09",3698,0.00
"2015-10-02 20:59:34",3699,0.00
"2015-10-02 21:25:23",3700,0.00
"2015-10-02 21:33:50",3701,0.00
"2015-10-02 22:10:32",3702,0.00
"2015-10-02 22:16:54",3703,0.00
"2015-10-02 23:13:31",3704,0.00
"2015-10-02 23:22:02",2011,79.00
"2015-10-03 15:20:11",3707,0.00
"2015-10-03 18:24:59",5949,0.00
"2015-10-03 19:35:11",3709,0.00
"2015-10-04 09:13:26",3710,0.00
"2015-10-04 09:14:14",3711,0.00
"2015-10-04 17:16:22",3712,0.00
"2015-10-04 19:17:58",3713,0.00
"2015-10-04 20:57:33",3714,0.00
"2015-10-04 21:05:57",3715,0.00
"2015-10-04 22:37:44",3716,0.00
"2015-10-05 03:09:17",3717,0.00
"2015-10-05 12:00:44",3718,0.00
"2015-10-05 14:56:49",3719,0.00
"2015-10-05 14:58:47",3720,0.00
"2015-10-05 15:04:43",2671,15.00
"2015-10-05 16:29:45",3721,0.00
"2015-10-05 20:56:33",3722,0.00
"2015-10-05 21:06:59",3723,0.00
"2015-10-05 21:19:23",3724,0.00
"2015-10-05 21:37:12",3725,0.00
