"createdAt","customerId","MAX(bonusAfter)","subscriptionTypeId","isCanceled"
"2020-03-01 01:11:03",2115,23,8,0
"2020-03-13 23:31:11",284,23,7,0
"2021-02-18 20:47:27",4522,23,8,0
"2021-02-27 00:34:55",5808,23,2,0
"2021-01-20 19:27:53",7345,23,8,0
"2021-01-21 11:11:10",7738,23,8,0
"2020-01-27 08:12:38",10031,23,8,0
"2019-08-27 15:42:14",25172,23,8,0
"2019-08-01 18:47:16",48329,23,8,0
"2020-07-19 16:32:56",11525,23,8,0
"2019-08-01 20:27:26",13412,23,8,0
"2020-03-19 10:01:32",17588,23,8,0
"2021-03-05 02:35:25",11522,22,8,0
"2019-08-01 20:25:17",12417,22,8,0
"2019-08-01 20:27:27",13418,22,8,0
"2019-08-01 20:28:35",14056,22,8,0
"2019-08-01 20:29:37",14470,22,8,0
"2019-08-01 20:33:55",16328,22,8,0
"2019-08-01 20:34:15",16447,22,8,0
"2019-08-01 20:36:24",17516,22,8,0
"2019-08-01 17:42:40",3858,22,8,0
"2019-08-01 20:11:44",4489,22,8,0
"2019-08-01 20:16:08",7550,22,8,0
"2019-08-08 21:03:01",7885,22,8,0
"2019-09-11 18:51:28",8758,22,8,0
"2019-08-01 20:18:37",9372,22,8,0
"2021-03-01 21:19:08",102262,22,8,0
"2020-05-06 16:40:33",36282,22,8,0
"2019-09-17 01:13:20",36546,22,8,0
"2019-08-01 18:24:44",37280,22,8,0
"2021-01-15 20:20:07",37374,22,8,0
"2019-08-01 20:46:54",37933,22,8,0
"2019-08-01 18:31:06",41098,22,8,0
"2020-05-10 19:35:42",64718,22,8,0
"2021-03-05 20:23:17",67953,22,8,0
"2019-09-09 19:50:05",27137,22,8,0
"2019-08-01 18:09:10",28559,22,8,0
"2019-08-01 18:10:36",29255,22,8,0
"2021-03-05 01:55:13",32007,22,8,0
"2019-08-01 18:21:01",34969,22,8,0
"2019-08-01 18:37:06",43842,22,8,0
"2019-08-01 18:39:52",45009,22,8,0
"2019-08-01 18:41:16",45648,22,8,0
"2020-03-16 18:16:53",46931,22,8,0
"2019-08-01 19:50:57",48090,22,8,0
"2019-08-01 18:58:19",53305,22,8,0
"2019-08-01 17:49:25",20488,22,8,0
"2019-08-01 20:39:40",22250,22,8,0
"2019-08-01 17:57:36",23638,22,2,0
"2019-08-01 17:59:39",24506,22,8,0
"2019-10-16 13:51:50",25145,22,8,0
"2019-08-01 18:04:20",26514,22,8,0
"2019-08-01 18:04:42",26669,22,2,0
"2021-02-13 16:40:36",63182,21,8,0
"2021-03-05 20:48:37",13105,21,8,0
"2021-02-16 02:50:16",13458,21,8,0
"2020-10-19 05:10:22",36990,21,8,0
"2020-07-08 19:43:11",42378,21,2,0
"2021-01-27 00:56:52",1609,21,8,0
"2019-09-13 17:58:59",3362,21,8,0
"2020-05-29 00:00:33",6929,21,8,0
"2021-02-26 21:11:41",7180,21,8,0
"2019-08-18 12:41:17",7320,21,8,0
"2020-05-02 06:20:42",7708,21,8,0
"2019-08-01 20:17:56",8898,21,8,0
"2019-08-01 20:18:02",8973,21,8,0
"2019-12-10 18:52:51",53072,21,8,0
"2020-11-23 15:50:20",34853,21,8,0
"2019-10-08 15:46:19",44701,21,8,0
"2019-08-01 18:52:19",50451,21,8,0
"2019-08-01 18:36:49",43725,20,8,0
"2019-08-01 18:37:03",43814,20,8,0
"2019-08-01 18:37:06",43841,20,8,0
"2019-08-01 18:37:35",44054,20,8,0
"2019-08-01 18:37:42",44110,20,8,0
"2019-08-01 18:37:46",44138,20,8,0
"2019-08-01 18:38:56",44652,20,8,0
"2019-08-01 18:38:58",44666,20,8,0
"2019-08-01 18:39:08",44736,20,8,0
"2019-08-01 18:39:31",44877,20,8,0
"2019-08-01 18:39:49",44990,20,8,0
"2019-08-01 18:39:50",44994,20,8,0
"2019-08-01 18:39:52",45013,20,8,0
"2019-08-01 18:40:49",45448,20,8,0
"2019-08-01 18:40:58",45512,20,8,0
"2019-08-01 18:41:11",45604,20,8,0
"2019-08-01 18:41:13",45619,20,8,0
"2019-08-01 18:41:13",45620,20,8,0
"2019-08-01 18:41:29",45739,20,8,0
"2019-08-01 18:41:40",45825,20,8,0
"2019-08-01 18:41:41",45829,20,8,0
"2019-08-01 18:41:47",45871,20,8,0
"2019-08-01 18:41:52",45905,20,8,0
"2019-08-01 18:42:27",46145,20,8,0
"2020-11-06 13:47:16",46244,20,3,0
"2019-08-01 18:42:54",46345,20,8,0
"2019-08-01 18:43:08",46449,20,8,0
"2019-08-01 18:43:08",46451,20,8,0
"2019-08-01 18:44:05",46884,20,8,0
"2019-08-01 18:44:29",47065,20,8,0
"2019-08-01 18:45:19",47430,20,8,0
"2019-08-01 18:45:27",47490,20,8,0
"2019-08-01 18:45:35",47526,20,8,0
"2019-08-01 18:45:51",47654,20,8,0
"2019-08-01 18:46:30",47968,20,8,0
"2019-08-01 18:46:46",48095,20,8,0
"2019-08-01 18:47:36",48496,20,8,0
"2019-08-01 18:49:59",49499,20,8,0
"2019-08-01 18:51:47",50229,20,8,0
"2019-08-01 18:51:59",50320,20,8,0
"2019-08-01 18:53:31",50937,20,8,0
"2019-08-01 18:53:38",50990,20,8,0
"2019-08-01 18:54:07",51199,20,8,0
"2019-08-01 18:54:48",51540,20,8,0
"2019-08-01 20:45:34",35419,20,8,0
"2020-04-25 11:03:06",35646,20,8,0
"2019-08-01 20:45:43",35666,20,8,0
"2019-08-01 20:45:46",35735,20,8,0
"2019-08-01 18:22:43",35963,20,8,0
"2019-08-01 20:45:52",36000,20,8,0
"2019-08-01 20:46:03",36148,20,8,0
"2019-08-01 20:46:08",36336,20,8,0
"2019-08-01 20:46:09",36386,20,8,0
"2019-08-01 20:46:10",36416,20,8,0
"2019-08-01 20:46:15",36569,20,8,0
"2019-08-01 20:46:20",36703,20,8,0
"2019-08-01 20:46:25",36918,20,8,0
"2019-08-01 20:46:29",37050,20,8,0
"2019-08-01 20:46:30",37087,20,8,0
"2019-08-01 20:46:36",37232,20,8,0
"2019-08-01 20:46:36",37243,20,8,0
"2019-08-01 20:46:50",37805,20,8,0
"2019-08-01 20:46:53",37905,20,8,0
"2019-08-01 20:47:12",38652,20,8,0
"2019-08-01 20:47:15",38737,20,8,0
"2019-08-01 20:47:25",39024,20,8,0
"2019-08-01 20:47:33",39224,20,8,0
"2019-08-01 20:47:37",39371,20,8,0
"2019-08-01 20:47:44",39545,20,8,0
"2019-08-01 20:47:45",39572,20,8,0
"2019-08-01 20:47:47",39647,20,8,0
"2019-08-01 20:47:48",39650,20,8,0
"2019-08-01 20:47:54",39819,20,8,0
"2019-08-01 20:47:58",39929,20,8,0
"2019-08-01 20:47:58",39970,20,8,0
"2019-08-01 20:48:02",40077,20,8,0
"2019-08-01 18:29:13",40226,20,8,0
"2019-08-01 18:29:22",40304,20,8,0
"2019-08-01 18:30:58",41044,20,8,0
"2019-08-01 18:31:02",41069,20,8,0
"2019-08-01 18:31:10",41133,20,8,0
"2019-08-01 18:31:13",41154,20,8,0
"2019-08-01 18:31:35",41363,20,8,0
"2019-08-01 18:31:38",41388,20,8,0
"2019-08-01 18:31:56",41536,20,8,0
"2019-08-01 18:32:01",41567,20,8,0
"2019-08-01 18:32:32",41763,20,8,0
"2019-08-01 18:33:56",42426,20,8,0
"2019-08-01 18:34:42",42771,20,8,0
"2019-08-01 18:34:45",42800,20,8,0
"2019-08-01 18:35:35",43172,20,8,0
"2019-08-01 18:35:53",43314,20,8,0
"2019-08-01 20:38:15",18464,20,8,0
"2019-08-01 20:38:21",18640,20,8,0
"2019-08-01 20:38:21",18703,20,8,0
"2019-08-01 17:45:50",18936,20,8,0
"2019-08-01 20:38:30",19295,20,8,0
"2019-08-01 20:38:31",19355,20,8,0
"2019-08-01 20:38:34",19468,20,8,0
"2019-08-01 20:38:37",19701,20,8,0
"2019-08-01 20:38:38",19736,20,8,0
"2019-08-01 20:38:43",19995,20,8,0
"2019-08-01 20:38:44",20035,20,8,0
"2019-08-01 20:38:51",20477,20,8,0
"2019-08-01 20:38:57",20692,20,8,0
"2019-08-01 20:39:02",20926,20,8,0
"2019-08-01 20:39:03",20956,20,8,0
"2019-08-01 20:39:20",21279,20,8,0
"2019-08-01 20:39:22",21375,20,8,0
"2019-08-01 20:39:35",21993,20,8,0
"2019-08-01 20:39:39",22168,20,8,0
"2019-08-01 20:39:44",22411,20,8,0
"2019-08-01 20:39:46",22469,20,8,0
"2019-08-01 20:39:48",22573,20,8,0
"2019-08-01 20:39:48",22582,20,8,0
"2019-08-01 20:39:49",22631,20,8,0
"2019-08-01 20:39:57",22956,20,8,0
"2019-08-01 20:39:57",22996,20,8,0
"2019-08-01 20:40:01",23157,20,8,0
"2019-08-01 17:57:03",23427,20,8,0
"2019-08-01 20:40:05",23470,20,8,0
"2019-08-01 20:40:06",23514,20,8,0
"2019-08-01 20:40:18",24195,20,8,0
"2019-08-01 20:40:19",24225,20,8,0
"2019-08-01 20:40:35",24859,20,8,0
"2019-08-01 20:40:36",24916,20,8,0
"2019-08-01 20:40:39",25043,20,8,0
"2019-08-01 20:40:40",25071,20,8,0
"2019-08-01 20:40:47",25377,20,8,0
"2019-08-01 20:40:57",25763,20,8,0
"2019-08-01 20:40:57",25807,20,8,0
"2019-08-01 20:41:01",25957,20,8,0
"2019-08-01 20:41:02",25974,20,8,0
"2019-08-01 20:41:04",26009,20,8,0
"2020-07-04 08:41:47",26391,20,2,0
"2019-08-01 20:41:26",26397,20,8,0
"2020-09-22 05:00:42",26499,20,8,0
"2019-08-01 20:41:32",26613,20,8,0
"2020-12-10 22:37:00",89777,20,2,0
"2019-08-01 20:21:07",10564,20,8,0
"2019-08-01 20:21:31",10733,20,8,0
"2019-08-01 20:22:00",10977,20,8,0
"2019-08-01 20:22:56",11382,20,8,0
"2019-08-01 17:43:50",11790,20,8,0
"2019-08-01 20:23:56",11819,20,8,0
"2019-08-01 20:24:47",12188,20,8,0
"2019-08-01 20:24:58",12273,20,8,0
"2019-08-01 20:25:03",12316,20,8,0
"2019-08-01 20:25:04",12325,20,8,0
"2019-08-01 20:25:10",12360,20,8,0
"2019-08-01 20:25:11",12372,20,8,0
"2019-08-01 20:25:12",12376,20,8,0
"2019-08-01 20:25:53",12708,20,8,0
"2019-08-01 17:44:00",13658,20,8,0
"2019-08-01 20:29:14",14286,20,8,0
"2019-08-01 20:29:52",14595,20,8,0
"2019-08-01 20:30:41",14881,20,8,0
"2021-03-07 02:34:35",15156,20,8,0
"2019-08-01 20:32:03",15451,20,8,0
"2019-08-01 20:32:47",15793,20,8,0
"2019-08-01 20:33:31",16159,20,8,0
"2019-08-01 20:35:12",16897,20,8,0
"2019-11-16 15:00:14",16940,20,8,0
"2019-08-01 20:35:47",17206,20,8,0
"2019-08-01 17:44:23",17536,20,2,0
"2020-08-24 17:06:18",18014,20,8,0
"2019-08-01 20:38:01",18202,20,8,0
"2019-08-01 20:38:12",18329,20,8,0
"2019-08-01 19:14:40",60534,20,8,0
"2019-08-01 19:14:41",60625,20,8,0
"2019-08-01 19:14:42",60688,20,8,0
"2019-08-01 19:14:42",60729,20,8,0
"2019-08-01 19:14:42",60736,20,8,0
"2019-08-01 19:14:45",60869,20,8,0
"2019-08-01 19:14:46",60968,20,8,0
"2019-08-01 19:14:56",61227,20,8,0
"2019-08-01 19:14:56",61267,20,8,0
"2019-08-01 19:14:57",61312,20,8,0
"2019-08-01 19:14:59",61474,20,8,0
"2019-08-01 19:15:04",61701,20,8,0
"2019-08-01 19:15:19",62772,20,8,0
"2019-08-01 19:15:22",63021,20,8,0
"2019-08-01 19:15:24",63154,20,8,0
"2019-08-01 19:15:26",63314,20,8,0
"2019-08-01 19:15:43",63509,20,8,0
"2019-08-01 19:16:20",63939,20,8,0
"2019-08-01 19:17:33",64708,20,8,0
"2019-08-01 19:19:47",66022,20,8,0
"2019-08-01 19:20:13",66274,20,8,0
"2019-08-01 19:22:35",67813,20,8,0
"2019-08-01 19:22:45",67917,20,8,0
"2019-08-01 19:24:00",68757,20,8,0
"2019-08-01 19:24:08",68856,20,8,0
"2021-03-08 12:10:08",101491,20,8,0
"2020-12-05 20:00:54",107449,20,8,0
"2019-08-01 20:41:34",26701,20,8,0
"2019-08-01 20:41:46",27127,20,8,0
"2019-08-01 20:41:48",27214,20,8,0
"2019-08-01 20:41:50",27281,20,8,0
"2019-08-01 20:41:52",27346,20,8,0
"2019-08-01 20:41:58",27599,20,8,0
"2019-08-01 20:41:59",27613,20,8,0
"2019-08-01 20:42:00",27661,20,8,0
"2019-08-01 20:42:02",27768,20,8,0
"2019-08-01 20:42:03",27862,20,8,0
"2019-08-01 20:42:10",28146,20,8,0
"2019-08-01 20:42:21",28671,20,8,0
"2019-08-01 20:42:28",28961,20,8,0
"2019-08-01 20:42:29",29013,20,8,0
"2019-08-01 20:42:43",29537,20,8,0
"2019-08-01 20:42:44",29567,20,8,0
"2019-08-01 20:42:45",29659,20,8,0
"2019-08-01 20:42:58",30168,20,8,0
"2019-08-31 15:30:12",30464,20,8,0
"2019-08-01 20:43:04",30488,20,8,0
"2019-08-01 20:43:12",30683,20,8,0
"2019-08-01 20:43:12",30729,20,8,0
"2019-08-01 20:43:16",30883,20,8,0
"2019-08-01 20:43:50",31762,20,8,0
"2019-08-01 20:43:58",32022,20,8,0
"2020-06-18 18:34:40",32034,20,2,0
"2019-08-01 20:44:06",32389,20,8,0
"2020-02-17 22:50:24",32475,20,8,0
"2019-11-20 18:33:03",32491,20,8,0
"2019-08-01 20:44:17",32739,20,8,0
"2019-08-01 20:44:20",32857,20,8,0
"2019-08-01 20:44:23",32908,20,8,0
"2019-08-01 20:44:28",33068,20,8,0
"2019-08-01 20:44:30",33172,20,8,0
"2019-08-01 20:44:31",33209,20,8,0
"2019-08-01 20:44:35",33339,20,8,0
"2019-08-01 20:44:41",33591,20,8,0
"2019-08-01 20:44:54",34105,20,8,0
"2019-08-01 20:45:03",34340,20,8,0
"2019-08-01 20:45:07",34491,20,8,0
"2019-08-01 20:45:08",34547,20,8,0
"2019-08-01 20:45:11",34637,20,8,0
"2019-11-20 22:26:14",34850,20,2,0
"2019-08-01 20:45:20",34990,20,8,0
"2019-08-01 20:07:55",481,20,8,0
"2020-11-27 00:53:51",1283,20,8,0
"2019-08-01 20:08:25",1328,20,8,0
"2019-08-01 17:41:50",1018,20,8,0
"2020-12-26 15:47:45",,20,8,0
"2019-08-01 20:10:10",3451,20,8,0
"2019-08-01 20:10:10",3461,20,8,0
"2019-08-01 20:10:10",3463,20,8,0
"2019-08-01 20:10:11",3471,20,8,0
"2019-08-01 20:10:11",3484,20,8,0
"2019-08-01 20:10:12",3486,20,8,0
"2019-08-01 20:10:12",3487,20,8,0
"2019-08-01 20:10:12",3490,20,8,0
"2019-08-01 20:10:12",3491,20,8,0
"2019-08-01 20:10:13",3497,20,8,0
"2019-08-01 20:10:13",3505,20,8,0
"2019-08-01 20:10:14",3507,20,8,0
"2019-08-01 20:10:14",3509,20,8,0
"2019-08-01 20:10:14",3513,20,8,0
"2019-08-01 20:10:15",3514,20,8,0
"2019-08-01 20:10:16",3520,20,8,0
"2019-08-01 20:10:16",3525,20,8,0
"2019-08-01 20:10:17",3528,20,8,0
"2019-08-01 20:10:18",3537,20,8,0
"2019-08-01 20:10:18",3538,20,8,0
"2019-08-01 17:42:34",3539,20,8,0
"2019-08-01 20:10:18",3540,20,8,0
"2019-08-01 20:10:18",3543,20,8,0
"2019-08-01 20:10:19",3552,20,8,0
"2019-08-01 20:10:19",3556,20,8,0
"2019-08-01 20:10:20",3569,20,8,0
"2019-08-01 20:10:24",3570,20,8,0
"2019-08-01 20:10:24",3571,20,8,0
"2019-08-01 20:10:24",3578,20,8,0
"2019-08-01 20:10:25",3583,20,8,0
"2019-08-01 20:10:25",3589,20,8,0
"2019-08-01 20:10:26",3603,20,8,0
"2019-08-01 20:10:26",3608,20,8,0
"2019-08-01 20:10:27",3616,20,8,0
"2019-08-01 20:10:27",3619,20,8,0
"2019-08-01 17:42:35",3620,20,8,0
"2019-08-01 20:10:28",3627,20,8,0
"2019-08-01 20:10:28",3629,20,8,0
"2019-08-01 20:10:28",3632,20,8,0
"2019-08-01 20:10:29",3633,20,8,0
"2019-08-01 20:10:29",3634,20,8,0
"2019-08-01 20:10:29",3635,20,8,0
"2019-08-01 20:10:30",3649,20,8,0
"2019-08-01 20:10:31",3651,20,8,0
"2019-08-01 20:10:33",3659,20,8,0
"2019-08-01 20:10:36",3673,20,8,0
"2019-08-01 20:10:36",3678,20,8,0
"2019-08-01 20:10:36",3680,20,8,0
"2019-08-01 20:10:37",3690,20,8,0
"2019-08-01 20:10:39",3716,20,8,0
"2019-08-01 20:10:40",3726,20,8,0
"2019-08-01 20:10:40",3731,20,8,0
"2019-08-01 20:10:40",3733,20,8,0
"2019-08-01 20:10:41",3736,20,8,0
"2019-08-01 20:10:43",3752,20,8,0
"2019-08-01 20:10:45",3768,20,8,0
"2019-08-01 20:10:47",3780,20,8,0
"2019-08-01 20:10:47",3782,20,8,0
"2019-08-01 20:10:48",3786,20,8,0
"2019-08-01 20:10:51",3810,20,8,0
"2019-08-01 20:10:51",3811,20,8,0
"2019-08-01 17:42:07",1788,20,8,0
"2019-08-01 20:10:51",3821,20,8,0
"2019-08-01 20:10:52",3828,20,8,0
"2019-08-01 20:10:53",3848,20,8,0
"2019-08-01 20:10:54",3850,20,8,0
"2019-08-01 20:10:57",3901,20,8,0
"2019-08-01 20:10:58",3904,20,8,0
"2019-08-01 20:10:58",3914,20,8,0
"2019-08-01 20:10:59",3915,20,8,0
"2019-08-01 20:11:02",3944,20,8,0
"2019-08-01 20:11:02",3948,20,8,0
"2019-08-01 20:11:05",3971,20,8,0
"2019-08-01 17:42:43",3974,20,8,0
"2019-08-01 20:11:08",4009,20,8,0
"2019-08-01 20:11:09",4023,20,8,0
"2019-08-01 20:11:11",4059,20,8,0
"2019-08-01 20:11:12",4062,20,8,0
"2019-08-01 20:11:13",4072,20,8,0
"2019-08-01 20:11:15",4088,20,8,0
"2019-08-01 20:11:15",4096,20,8,0
"2019-08-01 20:11:16",4109,20,8,0
"2019-08-01 20:11:16",4113,20,8,0
"2019-08-01 20:11:19",4135,20,8,0
"2019-08-01 20:11:22",4173,20,8,0
"2019-08-01 20:11:28",4244,20,8,0
"2019-08-01 20:12:03",4818,20,8,0
"2019-08-01 20:12:21",5101,20,8,0
"2019-08-01 20:12:25",5168,20,8,0
"2019-08-01 20:12:31",5217,20,8,0
"2020-10-31 18:48:54",5334,20,8,0
"2019-08-01 20:12:56",5425,20,8,0
"2020-05-30 05:50:03",5432,20,8,0
"2019-08-01 20:13:01",5470,20,8,0
"2019-08-01 20:13:09",5561,20,8,0
"2019-08-01 17:43:06",5563,20,8,0
"2019-08-01 20:13:11",5596,20,8,0
"2019-08-01 20:13:14",5625,20,8,0
"2019-08-01 20:13:17",5647,20,8,0
"2019-08-01 20:13:20",5694,20,8,0
"2019-08-01 20:13:23",5723,20,8,0
"2019-08-01 20:13:24",5739,20,8,0
"2019-08-01 20:13:35",5875,20,8,0
"2019-08-01 20:13:40",5931,20,8,0
"2019-08-01 20:13:40",5934,20,8,0
"2019-08-01 20:13:49",5957,20,8,0
"2019-08-01 17:43:25",6385,20,8,0
"2019-08-01 20:14:25",6396,20,8,0
"2019-08-01 20:14:26",6419,20,8,0
"2019-11-24 10:37:56",6444,20,8,0
"2019-08-01 20:14:38",6562,20,8,0
"2019-08-01 20:14:38",6570,20,8,0
"2019-08-01 20:14:39",6581,20,8,0
"2019-08-01 20:14:40",6599,20,8,0
"2019-08-01 20:14:41",6606,20,8,0
"2019-08-01 20:14:45",6636,20,8,0
"2019-08-01 20:14:50",6690,20,8,0
"2019-08-01 20:14:51",6708,20,8,0
"2019-08-01 20:15:06",6865,20,8,0
"2019-08-01 20:15:07",6869,20,8,0
"2019-08-01 20:15:07",6874,20,8,0
"2019-08-01 20:15:24",7027,20,8,0
"2019-08-01 20:15:39",7191,20,8,0
"2019-08-01 20:15:42",7223,20,8,0
"2019-08-01 20:15:44",7243,20,8,0
"2019-08-01 20:15:45",7258,20,8,0
"2019-08-01 20:15:49",7303,20,8,0
"2019-08-01 20:15:49",7306,20,8,0
"2019-08-01 20:15:52",7346,20,8,0
"2019-08-01 20:15:52",7354,20,8,0
"2019-08-01 17:43:28",7358,20,8,0
"2019-08-01 20:16:04",7484,20,8,0
"2019-08-01 20:16:04",7498,20,8,0
"2019-08-01 20:16:12",7605,20,8,0
"2019-08-01 17:43:31",7611,20,8,0
"2019-08-01 20:16:13",7616,20,8,0
"2019-08-01 17:43:32",7652,20,8,0
"2019-08-01 20:08:34",2016,20,8,0
"2019-08-01 17:43:32",7658,20,8,0
"2019-08-01 20:16:17",7664,20,8,0
"2019-08-01 20:16:23",7751,20,8,0
"2019-08-01 20:16:29",7929,20,8,0
"2019-08-01 20:16:31",7957,20,8,0
"2019-08-01 20:16:33",7963,20,8,0
"2019-08-01 20:16:46",8117,20,8,0
"2019-08-01 20:16:49",8158,20,8,0
"2019-08-01 20:16:51",8184,20,8,0
"2019-08-01 20:16:59",8292,20,8,0
"2019-08-01 20:17:02",8335,20,8,0
"2019-08-01 20:17:06",8362,20,8,0
"2019-08-01 20:17:07",8367,20,8,0
"2019-08-01 20:17:11",8422,20,8,0
"2019-08-01 20:17:12",8444,20,8,0
"2019-08-01 20:17:36",8718,20,8,0
"2019-08-01 20:17:36",8723,20,8,0
"2019-08-01 20:17:44",8774,20,8,0
"2019-08-01 20:17:54",8867,20,8,0
"2019-08-01 20:17:58",8918,20,8,0
"2019-08-01 20:18:02",8965,20,8,0
"2019-08-01 20:18:06",9010,20,8,0
"2019-08-01 17:43:38",9399,20,8,0
"2019-08-01 20:19:16",9738,20,8,0
"2019-08-01 20:19:35",9890,20,8,0
"2021-01-26 21:45:26",9909,20,2,0
"2019-08-01 20:20:13",10154,20,8,0
"2019-08-01 20:20:29",10269,20,8,0
"2020-01-08 15:24:02",71552,20,7,1
"2019-08-01 18:54:57",51621,20,8,0
"2019-08-01 18:55:55",52095,20,8,0
"2019-09-05 15:30:12",52371,20,8,0
"2019-08-01 18:57:55",53110,20,8,0
"2019-08-01 18:58:31",53413,20,8,0
"2019-08-01 19:01:36",54917,20,8,0
"2019-08-01 19:02:55",55554,20,8,0
"2019-08-01 19:03:15",55723,20,8,0
"2019-08-01 19:04:31",56384,20,8,0
"2019-08-01 19:04:36",56425,20,8,0
"2019-08-01 19:04:51",56548,20,8,0
"2019-08-01 19:04:56",56595,20,8,0
"2019-08-01 19:05:04",56659,20,8,0
"2019-08-01 19:05:28",56841,20,8,0
"2019-08-01 19:05:38",56921,20,8,0
"2019-08-01 19:06:47",57498,20,8,0
"2019-12-12 18:52:53",57673,20,8,0
"2019-08-01 19:07:24",57751,20,8,0
"2019-08-01 19:08:35",58039,20,8,0
"2019-08-01 19:08:44",58086,20,8,0
"2019-08-01 19:10:09",58552,20,8,0
"2019-08-01 19:13:00",59604,20,8,0
"2021-02-25 14:28:17",113226,20,8,0
"2021-02-23 05:59:27",116088,20,,
"2019-08-01 18:29:05",40167,19,8,0
"2020-01-07 14:45:12",40936,19,8,0
"2019-08-03 21:03:01",42560,19,8,0
"2019-10-03 02:34:48",44218,19,8,0
"2021-02-18 14:34:19",45377,19,8,0
"2019-09-21 20:48:23",46274,19,8,0
"2020-08-01 04:30:10",48356,19,8,0
"2020-05-21 20:19:47",49057,19,8,0
"2021-02-10 15:16:28",51108,19,8,0
"2019-08-17 20:11:44",51168,19,8,0
"2019-08-01 17:45:48",18918,19,8,0
"2021-02-25 23:08:25",23360,19,8,0
"2020-06-16 21:08:06",54666,19,8,0
"2019-10-03 20:23:32",32615,19,8,0
"2020-03-04 17:42:10",33865,19,8,0
"2019-08-01 20:45:04",34364,19,8,0
"2020-12-07 08:38:39",1417,19,8,0
"2020-05-06 02:47:53",2191,19,8,0
"2020-05-11 14:39:00",3745,19,8,0
"2021-01-31 21:59:48",4635,19,8,0
"2020-12-17 04:14:13",4844,19,8,0
"2019-08-26 15:42:13",6944,19,8,0
"2021-03-05 19:56:03",9612,19,8,0
"2021-02-16 18:40:28",614,18,8,0
"2020-08-23 17:06:18",2283,18,8,0
"2019-08-01 20:10:12",3485,18,8,0
"2019-08-01 20:10:14",3510,18,8,0
"2019-08-01 20:10:18",3535,18,8,0
"2019-08-01 20:10:20",3562,18,8,0
"2019-08-01 20:10:24",3573,18,8,0
"2019-08-01 20:10:30",3648,18,8,0
"2019-08-01 20:10:31",3652,18,8,0
"2019-08-01 20:10:33",3666,18,8,0
"2019-08-01 20:10:37",3691,18,8,0
"2019-08-01 20:10:38",3702,18,8,0
"2019-08-01 20:10:40",3734,18,8,0
"2019-08-01 20:10:41",3740,18,8,0
"2019-08-01 20:10:42",3750,18,8,0
"2019-08-01 20:10:55",3878,18,8,0
"2019-08-01 20:11:05",3973,18,8,0
"2020-05-29 19:24:48",4699,18,8,0
"2019-08-01 20:12:44",5373,18,8,0
"2019-08-01 20:13:01",5467,18,8,0
"2019-08-01 20:13:09",5558,18,8,0
"2019-08-01 20:13:38",5901,18,8,0
"2019-08-01 20:14:12",6229,18,8,0
"2019-08-01 20:14:28",6443,18,8,0
"2019-08-01 20:14:32",6505,18,8,0
"2019-08-01 20:15:01",6800,18,8,0
"2019-09-12 19:44:46",8293,18,8,0
"2019-08-01 20:17:01",8316,18,8,0
"2019-08-01 20:19:26",9830,18,8,0
"2019-08-01 18:40:56",45499,18,8,0
"2019-08-01 18:41:33",45769,18,8,0
"2020-04-30 06:20:43",46737,18,8,0
"2019-08-01 18:49:55",49461,18,8,0
"2019-08-08 21:03:01",50482,18,8,0
"2020-01-06 14:45:12",50833,18,8,0
"2019-08-01 19:15:16",62675,18,8,0
"2019-08-01 19:15:55",63667,18,8,0
"2020-07-21 04:52:52",69012,18,8,0
"2020-08-08 18:58:11",35294,18,8,0
"2019-08-01 20:45:32",35351,18,8,0
"2019-08-01 20:46:00",36134,18,8,0
"2019-08-01 20:46:05",36218,18,8,0
"2019-08-13 02:45:33",42339,18,8,0
"2020-07-06 18:02:51",37650,18,8,0
"2019-12-16 08:38:51",37745,18,8,0
"2019-08-01 20:47:09",38461,18,8,0
"2019-08-01 18:29:52",40511,18,8,0
"2019-08-21 15:42:15",40958,18,8,0
"2019-08-01 18:35:47",43266,18,8,0
"2019-08-01 20:21:18",10637,18,8,0
"2019-08-01 20:32:59",15902,18,8,0
"2019-08-01 20:33:22",16074,18,8,0
"2019-08-01 20:41:51",27288,18,8,0
"2020-04-07 02:37:20",27511,18,8,0
"2019-08-01 20:42:39",29465,18,8,0
"2019-08-01 20:43:13",30733,18,8,0
"2019-09-26 16:57:39",19943,18,8,0
"2019-08-01 20:39:06",21076,18,8,0
"2019-08-01 20:39:35",21965,18,8,0
"2019-08-01 20:40:06",23495,18,8,0
"2019-09-17 17:50:22",24650,18,8,0
"2019-08-01 20:40:30",24651,18,8,0
"2019-08-01 20:40:30",24667,18,8,0
"2019-08-27 15:42:13",25678,18,8,0
"2020-10-26 21:51:19",26126,18,8,0
"2020-12-06 18:15:50",107515,18,8,0
"2019-08-01 18:56:41",52477,18,8,0
"2019-08-01 19:01:05",54652,18,8,0
"2019-08-01 19:01:33",54892,18,8,0
"2019-08-01 19:11:08",58926,18,8,0
"2019-09-07 03:45:55",52340,17,8,0
"2020-07-09 16:03:01",56063,17,8,0
"2021-02-10 22:19:54",39621,17,8,0
"2021-02-03 17:33:21",41442,17,2,0
"2021-02-25 06:00:52",8135,17,8,0
"2020-07-24 20:03:22",8062,17,8,0
"2020-11-16 12:00:41",8917,17,8,0
"2020-11-17 00:17:32",61922,17,8,0
"2021-02-09 03:34:35",45088,17,8,0
