"orderId","customerId","source","CreditTransDTS","submittedDTS","packageQty","creditPackageId","amount","creditsBefore","creditsAfter","creditAmount","bonusBefore","bonusAfter","bonusAmount","isSubscriptionFee","subscriptionTypeId","SubCanceled"
9693,993,,"2015-09-14 20:43:00","2015-09-14 20:40:29",1,2,79.00,18,58,40,0,0,0,0,8,0
9697,3427,,"2015-09-15 06:48:35","2015-09-15 06:48:15",1,1,3.00,0,1,1,0,0,0,0,8,0
9700,3437,,"2015-09-15 14:17:47","2015-09-15 14:17:32",3,1,9.00,0,3,3,0,0,0,0,8,0
9703,2676,,"2015-09-15 14:52:35","2015-09-15 14:51:54",5,1,15.00,0,5,5,0,0,0,0,8,0
9709,3437,,"2015-09-16 01:13:02","2015-09-16 01:12:46",2,1,6.00,0,2,2,0,0,0,0,8,0
9713,2682,,"2015-09-16 04:30:06","2015-09-16 04:24:57",2,1,6.00,0,2,2,0,0,0,0,8,0
9719,2180,,"2015-09-16 09:56:21","2015-09-16 09:55:58",3,1,3.00,0,3,3,0,0,0,0,8,0
9726,2682,,"2015-09-16 16:17:32","2015-09-16 16:17:09",3,1,9.00,0,3,3,0,0,0,0,8,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,2,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,2,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,2,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,8,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,1
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,1
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,1
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,1
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,1
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,1
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,1
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,0
9728,2525,,"2015-09-16 18:21:04","2015-09-16 18:20:40",1,1,3.00,0,0,1,0,0,0,0,11,0
9729,566,,"2015-09-16 18:45:40","2015-09-16 18:45:10",6,1,18.00,0,6,6,0,0,0,0,8,0
9736,2279,,"2015-09-16 22:29:25","2015-09-16 22:29:02",1,3,299.00,0,0,170,0,0,0,0,8,0
9740,3478,,"2015-09-16 23:08:45","2015-09-16 23:08:23",1,2,79.00,0,40,40,1,0,0,0,8,0
9746,3482,,"2015-09-17 04:26:25","2015-09-17 04:16:47",15,1,45.00,0,0,15,5,0,0,0,8,0
9746,3482,,"2015-09-17 04:31:29","2015-09-17 04:16:47",15,1,45.00,0,0,15,5,0,0,0,8,0
9750,2217,"","2015-09-17 05:30:02","2015-09-17 05:28:34",1,2,79.00,14,54,40,0,0,0,0,8,0
9761,3437,,"2015-09-17 10:27:29","2015-09-17 10:27:14",9,1,27.00,0,0,9,0,0,0,0,8,0
9761,3437,,"2015-09-17 10:28:24","2015-09-17 10:27:14",9,1,27.00,0,9,9,0,0,0,0,8,0
9765,1517,,"2015-09-17 13:37:49","2015-09-17 13:37:25",2,1,6.00,0,2,2,0,0,0,0,8,0
9779,3489,,"2015-09-17 20:51:30","2015-09-17 20:49:37",1,2,79.00,0,40,40,5,0,0,0,8,0
9804,2185,,"2015-09-18 15:16:23","2015-09-18 15:12:58",6,1,6.00,0,6,6,0,0,0,0,8,0
9805,3437,,"2015-09-18 15:19:46","2015-09-18 15:19:32",1,1,3.00,0,1,1,0,0,0,0,8,0
9809,3437,,"2015-09-18 18:28:11","2015-09-18 18:27:56",11,1,33.00,0,11,11,0,0,0,0,8,0
9819,2787,,"2015-09-19 14:49:06","2015-09-19 14:47:55",1,1,3.00,0,1,1,0,0,0,0,8,0
9820,31716,site,"2015-09-19 15:46:47","2015-09-19 15:45:18",4,1,12.00,0,4,4,0,0,0,0,8,0
9825,2787,,"2015-09-19 18:50:32","2015-09-19 18:50:14",1,1,3.00,0,1,1,0,0,0,0,8,0
9797,298,,"2015-09-21 03:14:33","2015-09-18 11:37:40",1,2,79.00,0,0,40,0,0,0,0,8,0
9854,797,,"2015-09-21 05:30:18","2015-09-21 05:27:54",1,3,299.00,0,170,170,0,0,0,0,8,0
9885,3524,,"2015-09-22 00:17:13","2015-09-22 00:15:20",1,2,79.00,0,40,40,0,0,0,0,8,0
9891,2180,,"2015-09-22 05:53:35","2015-09-22 05:53:12",2,1,2.00,0,2,2,0,0,0,0,8,0
9915,1224,,"2015-09-23 01:48:25","2015-09-23 01:48:04",6,1,18.00,0,6,6,0,0,0,0,8,0
9923,1836,,"2015-09-23 04:50:12","2015-09-23 04:49:45",13,1,39.00,0,13,13,0,0,0,0,8,0
9928,3504,,"2015-09-23 09:08:04","2015-09-23 09:07:36",1,2,79.00,0,40,40,1,0,0,0,8,0
9935,3534,,"2015-09-23 17:38:26","2015-09-23 17:38:02",1,1,3.00,0,0,1,0,0,0,0,8,0
9935,3534,,"2015-09-23 17:39:18","2015-09-23 17:38:02",1,2,79.00,0,0,40,0,0,0,0,8,0
9935,3534,,"2015-09-23 17:45:05","2015-09-23 17:38:02",1,2,79.00,0,0,40,0,0,0,0,8,0
9952,3547,,"2015-09-24 01:52:53","2015-09-24 01:52:29",1,1,3.00,0,1,1,0,0,0,0,8,0
9956,3563,,"2015-09-24 03:53:09","2015-09-24 03:52:36",1,2,79.00,0,0,40,5,0,0,0,8,0
9957,3564,,"2015-09-24 04:02:34","2015-09-24 04:02:10",1,2,79.00,0,40,40,1,0,0,0,8,0
9960,2683,,"2015-09-24 05:20:39","2015-09-24 05:18:49",1,2,79.00,2,0,40,0,0,0,0,8,0
9960,2683,,"2015-09-24 05:23:06","2015-09-24 05:18:49",1,2,79.00,2,42,40,0,0,0,0,8,0
9963,2180,,"2015-09-24 06:56:37","2015-09-24 06:56:10",1,1,1.00,0,1,1,0,0,0,0,8,0
9971,2614,,"2015-09-24 18:50:24","2015-09-24 18:48:42",1,1,3.00,0,1,1,0,0,0,0,8,0
9975,3580,,"2015-09-24 22:14:08","2015-09-24 22:12:46",10,1,30.00,0,10,10,5,0,0,0,8,0
9986,2180,,"2015-09-25 03:21:11","2015-09-25 03:20:50",1,1,1.00,0,1,1,0,0,0,0,8,0
9988,2198,,"2015-09-25 03:43:39","2015-09-25 03:41:16",11,1,11.00,0,11,11,0,0,0,0,8,0
9994,3547,,"2015-09-25 11:33:19","2015-09-25 11:32:57",1,1,3.00,0,1,1,0,0,0,0,8,0
9997,3580,,"2015-09-25 15:48:32","2015-09-25 15:47:04",5,1,15.00,5,10,5,0,0,0,0,8,0
10002,1649,,"2015-09-25 20:27:30","2015-09-25 20:26:04",2,1,6.00,0,2,2,0,0,0,0,8,0
10004,3576,,"2015-09-25 20:42:52","2015-09-25 20:41:26",1,2,79.00,0,40,40,0,0,0,0,8,0
10007,3584,,"2015-09-25 22:04:49","2015-09-25 22:04:06",1,2,79.00,0,40,40,0,0,0,0,8,0
10033,3551,,"2015-09-26 21:05:43","2015-09-26 21:02:28",1,2,79.00,0,40,40,0,0,0,0,8,0
10034,1224,,"2015-09-26 21:13:34","2015-09-26 21:13:11",1,1,3.00,0,1,1,0,0,0,0,8,0
10036,1224,,"2015-09-26 22:57:17","2015-09-26 22:56:50",3,1,9.00,0,3,3,0,0,0,0,8,0
10037,2339,,"2015-09-27 01:25:29","2015-09-27 01:25:06",,1,,0,0,0,0,0,0,0,8,0
10037,2339,,"2015-09-27 02:44:24","2015-09-27 01:25:06",1,1,3.00,0,1,1,0,0,0,0,8,0
10045,2180,,"2015-09-27 10:38:42","2015-09-27 10:38:21",2,1,2.00,0,2,2,0,0,0,0,8,0
10060,2904,,"2015-09-28 04:15:12","2015-09-28 04:13:33",1,3,299.00,0,170,170,0,0,0,0,8,0
10067,2050,,"2015-09-28 15:27:47","2015-09-28 15:27:24",1,1,3.00,0,1,1,0,0,0,0,8,0
10068,685,"","2015-09-28 15:28:31","2015-09-28 15:28:07",1,1,3.00,0,1,1,0,0,0,0,8,0
10070,685,"","2015-09-28 16:15:09","2015-09-28 16:14:52",1,1,3.00,0,1,1,0,0,0,0,8,0
10075,2335,,"2015-09-28 18:49:54","2015-09-28 18:49:36",3,1,9.00,0,3,3,0,0,0,0,8,0
10085,3544,,"2015-09-28 22:41:18","2015-09-28 22:40:54",4,1,12.00,0,4,4,0,0,0,0,8,0
10086,2774,,"2015-09-28 23:13:23","2015-09-28 23:12:56",2,1,6.00,0,2,2,0,0,0,0,8,0
10102,2180,,"2015-09-29 10:01:27","2015-09-29 10:01:06",4,1,4.00,0,4,4,0,0,0,0,8,0
10110,3638,,"2015-09-29 17:28:29","2015-09-29 17:22:58",3,1,9.00,0,3,3,5,0,0,0,8,0
10119,3558,,"2015-09-29 22:42:46","2015-09-29 22:42:18",1,2,79.00,0,40,40,0,0,0,0,8,0
10124,2296,,"2015-09-30 01:54:58","2015-09-30 01:53:43",1,2,79.00,0,40,40,0,0,0,0,8,0
10129,3413,,"2015-09-30 04:43:14","2015-09-30 04:42:53",1,1,3.00,0,0,1,0,0,0,0,8,0
10129,3413,,"2015-09-30 04:45:36","2015-09-30 04:42:53",1,1,3.00,0,1,1,0,0,0,0,8,0
10131,3548,,"2015-09-30 04:56:55","2015-09-30 04:55:42",11,1,33.00,0,11,11,0,0,0,0,8,0
10137,3662,,"2015-09-30 10:58:44","2015-09-30 10:56:34",6,1,18.00,0,6,6,5,0,0,0,8,0
10139,2198,,"2015-09-30 12:37:06","2015-09-30 12:29:23",2,1,2.00,0,0,2,0,0,0,0,8,0
10141,31716,site,"2015-09-30 14:29:55","2015-09-30 14:28:53",1,1,3.00,0,1,1,0,0,0,0,8,0
10113,3638,,"2015-09-30 16:54:56","2015-09-29 20:29:38",1,1,3.00,0,1,1,0,0,0,0,8,0
10115,3638,,"2015-09-30 16:55:31","2015-09-29 20:35:49",2,1,6.00,0,2,2,0,0,0,0,8,0
10147,3656,,"2015-09-30 18:41:56","2015-09-30 17:39:09",1,2,79.00,0,40,40,0,0,0,0,8,0
10153,3437,,"2015-09-30 19:46:54","2015-09-30 19:46:33",10,1,30.00,0,10,10,0,0,0,0,8,0
10155,2774,,"2015-09-30 21:00:58","2015-09-30 21:00:40",1,1,3.00,0,1,1,0,0,0,0,8,0
10164,3676,,"2015-10-01 04:17:07","2015-10-01 04:10:42",7,1,21.00,0,7,7,1,0,0,0,8,0
10168,2180,,"2015-10-01 09:00:42","2015-10-01 09:00:15",2,1,2.00,0,2,2,0,0,0,0,8,0
10139,2198,,"2015-10-01 09:09:24","2015-09-30 12:29:23",2,1,2.00,0,2,2,0,0,0,0,8,0
10169,2198,,"2015-10-01 09:20:59","2015-10-01 09:20:14",12,1,12.00,0,12,12,0,0,0,0,8,0
10179,566,,"2015-10-01 18:18:01","2015-10-01 18:17:27",4,1,12.00,0,4,4,0,0,0,0,8,0
10184,2402,,"2015-10-01 19:30:30","2015-10-01 19:29:46",2,1,6.00,0,2,2,0,0,0,0,8,0
10200,2180,,"2015-10-02 03:05:46","2015-10-02 03:05:25",1,1,1.00,0,1,1,0,0,0,0,8,0
10202,2093,,"2015-10-02 04:42:44","2015-10-02 04:41:46",1,1,3.00,0,1,1,0,0,0,0,8,0
10207,3676,,"2015-10-02 09:28:57","2015-10-02 09:28:35",4,1,12.00,0,4,4,0,0,0,0,8,0
10217,566,,"2015-10-02 18:02:22","2015-10-02 18:01:52",10,1,30.00,0,10,10,0,0,0,0,8,0
10218,566,,"2015-10-02 18:10:06","2015-10-02 18:09:48",1,1,3.00,0,1,1,0,0,0,0,8,0
10234,3413,,"2015-10-03 04:30:12","2015-10-03 04:29:50",4,1,12.00,0,4,4,0,0,0,0,8,0
10234,3413,,"2015-10-03 05:55:00","2015-10-03 04:29:50",1,1,3.00,3,4,1,0,0,0,0,8,0
10236,2185,,"2015-10-03 08:04:19","2015-10-03 08:00:19",10,1,10.00,0,10,10,0,0,0,0,8,0
10239,3694,,"2015-10-03 10:38:35","2015-10-03 10:38:09",1,1,3.00,0,1,1,0,0,0,0,8,0
10242,3637,,"2015-10-03 14:09:36","2015-10-03 14:09:10",2,1,6.00,0,0,2,0,0,0,0,8,0
10242,3637,,"2015-10-03 14:11:12","2015-10-03 14:09:10",2,1,6.00,0,0,2,0,0,0,0,8,0
10242,3637,,"2015-10-03 20:03:41","2015-10-03 14:09:10",2,1,6.00,0,0,2,0,0,0,0,8,0
10262,3714,,"2015-10-04 21:02:53","2015-10-04 21:02:19",1,1,3.00,0,1,1,1,0,0,0,8,0
10275,3694,,"2015-10-05 12:45:15","2015-10-05 12:44:34",1,1,3.00,0,1,1,0,0,0,0,8,0
10277,2671,,"2015-10-05 15:04:43","2015-10-05 15:04:19",5,1,15.00,0,5,5,0,0,0,0,8,0
10282,2671,,"2015-10-05 18:42:00","2015-10-05 18:41:41",9,1,27.00,0,9,9,0,0,0,0,8,0
10286,2115,,"2015-10-05 19:59:57","2015-10-05 19:55:24",1,2,79.00,7,47,40,0,0,0,0,8,0
10294,2613,,"2015-10-05 21:57:06","2015-10-05 21:56:23",5,1,15.00,0,5,5,0,0,0,0,8,0
10242,3637,,"2015-10-05 23:56:20","2015-10-03 14:09:10",2,1,6.00,0,2,2,0,0,0,0,8,0
10306,3437,,"2015-10-06 07:12:27","2015-10-06 07:12:08",4,1,12.00,0,4,4,0,0,0,0,8,0
10314,2159,,"2015-10-06 18:26:39","2015-10-06 18:26:18",1,1,3.00,0,1,1,0,0,0,0,8,0
10317,3698,,"2015-10-06 21:55:10","2015-10-06 21:54:21",9,1,27.00,0,9,9,0,0,0,0,8,0
10358,2217,"","2015-10-06 22:21:34","2015-10-06 22:20:39",1,2,79.00,15,55,40,0,0,0,0,8,0
10364,3521,,"2015-10-07 00:05:07","2015-10-07 00:02:40",5,1,15.00,0,5,5,0,0,0,0,8,0
10365,3735,,"2015-10-07 00:12:37","2015-10-07 00:11:44",1,1,3.00,0,0,1,5,0,0,0,8,0
10365,3735,,"2015-10-07 00:14:58","2015-10-07 00:11:44",1,1,3.00,0,1,1,5,0,0,0,8,0
10371,1677,,"2015-10-07 06:57:39","2015-10-07 06:56:22",1,2,79.00,0,40,40,0,0,0,0,8,0
10380,2671,,"2015-10-07 14:49:57","2015-10-07 14:49:37",3,1,9.00,0,3,3,0,0,0,0,8,0
10390,3735,,"2015-10-07 16:44:45","2015-10-07 16:40:09",1,2,79.00,0,40,40,0,0,0,0,8,0
10393,26029,site,"2015-10-07 18:33:17","2015-10-07 18:32:40",1,3,299.00,84,254,170,0,0,0,0,8,0
10406,3645,,"2015-10-08 02:05:24","2015-10-08 02:04:00",1,3,299.00,0,170,170,0,0,0,0,8,0
10414,2180,,"2015-10-08 05:26:44","2015-10-08 05:26:21",2,1,2.00,0,0,2,0,0,0,0,8,0
10414,2180,,"2015-10-08 05:28:11","2015-10-08 05:26:21",2,1,2.00,0,2,2,0,0,0,0,8,0
10419,1915,,"2015-10-08 11:32:52","2015-10-08 11:32:13",1,2,79.00,8,48,40,0,0,0,0,8,0
10446,3503,,"2015-10-09 06:00:08","2015-10-09 05:59:30",1,1,3.00,0,1,1,0,0,0,0,8,0
10460,3763,,"2015-10-09 21:57:43","2015-10-09 21:56:23",2,1,6.00,0,0,2,10,0,0,0,8,0
10460,3763,,"2015-10-09 22:09:27","2015-10-09 21:56:23",2,1,6.00,0,2,2,10,0,0,0,8,0
10480,3741,,"2015-10-11 17:12:44","2015-10-11 17:11:18",4,1,12.00,0,4,4,0,0,0,0,8,0
10529,3781,,"2015-10-13 01:57:19","2015-10-13 01:49:29",1,3,299.00,0,170,170,0,0,0,0,8,0
10540,3791,,"2015-10-13 10:17:02","2015-10-13 10:15:15",1,2,79.00,0,40,40,0,0,0,0,8,0
10546,2062,,"2015-10-13 16:55:06","2015-10-13 16:54:45",2,1,6.00,0,2,2,0,0,0,0,8,0
10553,3099,,"2015-10-13 19:51:20","2015-10-13 19:44:23",11,1,33.00,0,11,11,0,0,0,0,8,0
10555,3704,,"2015-10-13 20:55:36","2015-10-13 20:53:33",6,1,18.00,0,6,6,0,0,0,0,8,0
10557,536,,"2015-10-13 21:33:40","2015-10-13 21:33:00",3,1,9.00,0,3,3,0,0,0,0,8,0
10567,2180,,"2015-10-14 05:13:47","2015-10-14 05:13:21",3,1,3.00,0,3,3,0,0,0,0,8,0
10568,1574,,"2015-10-14 05:23:28","2015-10-14 05:22:40",2,1,6.00,0,2,2,0,0,0,0,8,0
10575,2180,,"2015-10-14 09:56:22","2015-10-14 09:55:59",2,1,2.00,0,2,2,0,0,0,0,8,0
10584,3478,,"2015-10-14 18:49:24","2015-10-14 18:49:03",1,2,79.00,21,61,40,0,0,0,0,8,0
10604,1853,,"2015-10-15 02:35:18","2015-10-15 02:33:14",1,1,3.00,0,0,1,0,0,0,0,8,0
10609,3447,,"2015-10-15 05:10:49","2015-10-15 05:09:30",15,1,45.00,0,15,15,0,0,0,0,8,0
10618,3447,,"2015-10-15 16:33:00","2015-10-15 16:32:31",2,1,6.00,0,2,2,0,0,0,0,8,0
10621,2278,,"2015-10-15 17:28:24","2015-10-15 17:26:49",1,2,79.00,22,0,40,0,0,0,0,8,0
10629,2278,,"2015-10-15 20:08:13","2015-10-15 20:07:21",1,2,79.00,1,0,40,0,0,0,0,8,0
10665,2671,,"2015-10-16 22:28:39","2015-10-16 22:28:21",2,1,6.00,0,2,2,0,0,0,0,8,0
10671,2651,,"2015-10-17 04:05:12","2015-10-17 04:03:44",1,2,79.00,0,40,40,0,0,0,0,8,0
10672,2180,,"2015-10-17 07:46:10","2015-10-17 07:45:47",3,1,3.00,0,3,3,0,0,0,0,8,0
10692,2671,,"2015-10-18 18:22:11","2015-10-18 18:21:49",1,1,3.00,0,1,1,0,0,0,0,8,0
10694,3859,,"2015-10-18 19:15:55","2015-10-18 19:13:25",3,1,9.00,0,3,3,1,0,0,0,8,0
10699,3741,,"2015-10-19 01:23:26","2015-10-19 01:22:57",1,1,3.00,0,1,1,0,0,0,0,8,0
10713,3861,,"2015-10-19 08:50:27","2015-10-19 08:49:29",1,2,79.00,0,40,40,1,0,0,0,8,0
10722,3809,,"2015-10-19 16:11:22","2015-10-19 15:54:03",1,1,3.00,0,0,1,0,0,0,0,8,0
10736,3859,,"2015-10-19 21:39:17","2015-10-19 21:38:50",9,1,27.00,0,9,9,0,0,0,0,8,0
10737,3859,,"2015-10-19 21:43:43","2015-10-19 21:43:22",4,1,12.00,0,4,4,0,0,0,0,8,0
10741,3468,,"2015-10-19 23:19:44","2015-10-19 23:17:53",9,1,27.00,0,9,9,0,0,0,0,8,0
10749,2180,,"2015-10-20 07:05:58","2015-10-20 07:05:36",3,1,3.00,0,3,3,0,0,0,0,8,0
10754,3437,,"2015-10-20 14:49:34","2015-10-20 14:49:16",1,1,3.00,0,1,1,0,0,0,0,8,0
10756,3741,,"2015-10-20 15:04:31","2015-10-20 15:04:09",1,1,3.00,0,1,1,0,0,0,0,8,0
10763,2671,,"2015-10-20 19:06:10","2015-10-20 19:05:52",1,1,3.00,0,1,1,0,0,0,0,8,0
10765,3741,,"2015-10-20 19:27:38","2015-10-20 19:27:20",1,3,299.00,0,170,170,0,0,0,0,8,0
10774,3882,,"2015-10-20 23:21:40","2015-10-20 23:20:56",1,1,3.00,0,1,1,0,0,0,0,8,0
10775,3844,,"2015-10-21 01:27:10","2015-10-21 01:25:54",19,1,57.00,0,19,19,0,0,0,0,8,0
10791,3886,,"2015-10-21 12:41:03","2015-10-21 12:37:14",11,1,33.00,0,11,11,1,0,0,0,8,0
10795,2676,,"2015-10-21 15:59:49","2015-10-21 15:59:29",1,1,3.00,0,1,1,0,0,0,0,8,0
10796,566,,"2015-10-21 16:49:23","2015-10-21 16:49:04",3,1,9.00,0,3,3,0,0,0,0,8,0
10805,2851,,"2015-10-21 22:01:46","2015-10-21 22:00:19",1,2,79.00,0,40,40,0,0,0,0,8,0
10813,3896,,"2015-10-22 05:30:12","2015-10-22 05:28:49",10,1,30.00,0,10,10,0,0,0,0,8,0
10822,3834,,"2015-10-22 16:07:13","2015-10-22 16:05:13",1,2,79.00,0,40,40,0,0,0,0,8,0
10835,2837,,"2015-10-22 21:02:36","2015-10-22 21:02:08",1,1,3.00,0,1,1,0,0,0,0,8,0
10841,3886,,"2015-10-23 02:49:16","2015-10-23 02:48:36",9,1,27.00,0,9,9,0,0,0,0,8,0
10866,3859,,"2015-10-23 18:16:41","2015-10-23 18:16:15",4,1,12.00,0,4,4,0,0,0,0,8,0
10874,3912,,"2015-10-23 20:53:17","2015-10-23 20:52:51",3,1,9.00,0,3,3,1,0,0,0,8,0
10876,3893,,"2015-10-23 21:33:53","2015-10-23 21:32:07",1,1,3.00,0,1,1,5,0,0,0,8,0
10860,3895,,"2015-10-23 22:24:20","2015-10-23 15:30:36",1,1,3.00,0,1,1,0,0,0,0,8,0
10889,3886,,"2015-10-24 10:19:45","2015-10-24 10:18:58",3,1,9.00,0,0,3,0,0,0,0,8,0
10889,3886,,"2015-10-24 10:20:01","2015-10-24 10:18:58",3,1,9.00,0,3,3,0,0,0,0,8,0
10899,3844,,"2015-10-24 21:01:02","2015-10-24 21:00:42",1,1,3.00,0,1,1,0,0,0,0,8,0
10912,3638,,"2015-10-25 05:06:34","2015-10-25 05:05:56",1,3,299.00,0,170,170,0,0,0,0,8,0
10924,3844,,"2015-10-25 21:19:20","2015-10-25 21:19:01",1,1,3.00,0,0,1,0,0,0,0,8,0
10924,3844,,"2015-10-25 21:19:27","2015-10-25 21:19:01",1,1,3.00,0,1,1,0,0,0,0,8,0
10933,3642,,"2015-10-26 01:48:04","2015-10-26 01:47:25",8,1,24.00,0,0,8,0,0,0,0,8,0
10933,3642,,"2015-10-26 01:49:12","2015-10-26 01:47:25",8,1,24.00,0,8,8,0,0,0,0,8,0
10850,3320,,"2015-10-26 12:35:35","2015-10-23 05:18:48",1,4,1599.00,0,1000,1000,0,0,0,0,8,0
10952,3932,,"2015-10-26 16:47:47","2015-10-26 16:40:36",11,1,33.00,0,11,11,5,0,0,0,8,0
10954,2671,,"2015-10-26 17:15:28","2015-10-26 17:15:08",4,1,12.00,0,4,4,0,0,0,0,8,0
10972,2323,,"2015-10-27 03:55:44","2015-10-27 03:55:17",7,1,21.00,0,7,7,0,0,0,0,8,0
10973,3907,,"2015-10-27 03:59:56","2015-10-27 03:58:09",1,1,3.00,0,0,1,0,0,0,0,8,0
10985,3503,,"2015-10-27 05:40:28","2015-10-27 05:39:48",9,1,27.00,0,0,9,0,0,0,0,8,0
10985,3503,,"2015-10-27 05:42:05","2015-10-27 05:39:48",9,1,27.00,0,0,9,0,0,0,0,8,0
10985,3503,,"2015-10-27 05:44:25","2015-10-27 05:39:48",9,1,27.00,0,0,9,0,0,0,0,8,0
10985,3503,,"2015-10-27 05:47:48","2015-10-27 05:39:48",9,1,27.00,0,9,9,0,0,0,0,8,0
10989,2185,,"2015-10-27 11:41:59","2015-10-27 11:39:45",3,1,3.00,0,3,3,0,0,0,0,8,0
10992,206,,"2015-10-27 14:20:53","2015-10-27 14:20:31",1,3,299.00,0,0,170,0,0,0,0,8,0
10998,2021,,"2015-10-27 18:36:15","2015-10-27 18:35:36",1,2,79.00,0,0,40,0,0,0,0,8,0
11007,2059,,"2015-10-28 00:03:51","2015-10-28 00:01:28",1,2,79.00,0,40,40,0,0,0,0,8,0
11008,2009,,"2015-10-28 00:16:15","2015-10-28 00:15:20",12,1,12.00,0,12,12,0,0,0,0,8,0
11020,591,,"2015-10-28 11:32:34","2015-10-28 11:32:00",4,1,12.00,0,4,4,0,0,0,0,8,0
11026,3911,,"2015-10-28 15:08:57","2015-10-28 15:08:17",1,2,79.00,0,40,40,0,0,0,0,8,0
11044,3447,,"2015-10-28 22:59:34","2015-10-28 22:59:07",4,1,12.00,0,4,4,0,0,0,0,8,0
11047,2676,,"2015-10-29 01:08:49","2015-10-29 01:08:24",2,1,6.00,0,2,2,0,0,0,0,8,0
11055,3955,,"2015-10-29 06:01:24","2015-10-29 05:59:54",9,1,27.00,0,9,9,1,0,0,0,8,0
11059,2787,,"2015-10-29 13:28:04","2015-10-29 13:27:36",1,1,3.00,0,1,1,0,0,0,0,8,0
11063,3924,,"2015-10-29 16:48:05","2015-10-29 16:47:36",2,1,6.00,0,2,2,0,0,0,0,8,0
11070,2676,,"2015-10-29 18:06:48","2015-10-29 18:04:54",2,1,6.00,0,2,2,0,0,0,0,8,0
11071,3362,,"2015-10-29 19:57:01","2015-10-29 19:23:25",2,1,1.00,0,2,2,0,0,0,0,8,0
11086,1052,"","2015-10-30 05:02:08","2015-10-30 05:01:42",1,1,3.00,0,0,1,0,0,0,0,8,0
11087,1052,"","2015-10-30 05:03:48","2015-10-30 05:03:23",1,1,3.00,0,1,1,0,0,0,0,8,0
11089,2180,,"2015-10-30 05:43:04","2015-10-30 05:42:35",5,1,5.00,0,5,5,0,0,0,0,8,0
11091,572,,"2015-10-30 11:24:20","2015-10-30 11:23:37",1,1,3.00,0,1,1,0,0,0,0,8,0
11093,572,,"2015-10-30 13:32:23","2015-10-30 13:32:00",1,1,3.00,0,1,1,0,0,0,0,8,0
11103,3888,,"2015-10-30 17:29:54","2015-10-30 17:28:22",1,2,67.00,0,40,40,0,0,0,0,8,0
11098,2062,,"2015-10-30 19:49:49","2015-10-30 16:38:49",3,1,8.00,0,3,3,0,0,0,0,8,0
11121,3844,,"2015-10-30 21:51:52","2015-10-30 21:50:59",4,1,10.00,0,4,4,0,0,0,0,8,0
11129,3844,,"2015-10-31 00:35:16","2015-10-31 00:34:40",3,1,8.00,0,3,3,0,0,0,0,8,0
11131,2614,,"2015-10-31 02:49:07","2015-10-31 02:47:19",1,1,3.00,0,1,1,0,0,0,0,8,0
11132,3932,,"2015-10-31 03:40:44","2015-10-31 03:39:40",5,1,13.00,0,5,5,0,0,0,0,8,0
11134,1853,,"2015-10-31 05:05:17","2015-10-31 05:03:11",1,1,3.00,0,1,1,0,0,0,0,8,0
11145,3503,,"2015-10-31 22:07:05","2015-10-31 22:06:23",4,1,12.00,0,4,4,0,0,0,0,8,0
11149,2180,,"2015-11-01 04:24:21","2015-11-01 04:23:59",1,1,1.00,0,1,1,0,0,0,0,8,0
11153,2837,,"2015-11-01 19:09:46","2015-11-01 19:09:05",14,1,42.00,0,0,14,0,0,0,0,8,0
11154,2837,,"2015-11-01 19:11:30","2015-11-01 19:10:49",14,1,42.00,0,14,14,0,0,0,0,8,0
