customerId,TotalOrderCount,CompletedOrders,createdAt,lastOrderDTS,accountCreditCurrentTotal,accountCreditCurrentBonus,creditPackageId,price
34447,51,50,21/10/2017 14:38,1/05/2019 22:40,0,0,2,79
36271,51,50,17/11/2017 12:13,25/10/2020 21:50,1,0,2,79
36888,57,50,28/11/2017 8:39,23/07/2019 6:17,0,0,2,79
2170,54,50,7/10/2013 23:39,29/10/2016 14:29,0,0,3,299
2603,51,50,8/07/2015 1:08,3/09/2015 19:06,0,0,,
3379,55,50,3/09/2015 17:49,16/06/2018 7:30,0,0,2,79
5878,51,50,9/02/2016 16:21,26/10/2017 17:26,0,0,3,299
6177,53,50,29/02/2016 17:40,12/10/2016 5:59,0,0,5,79
39738,51,50,22/01/2018 18:25,19/04/2019 18:30,1,1,2,79
42297,49,49,1/03/2018 15:42,2/03/2021 18:00,0,54,3,299
48904,49,49,21/06/2018 18:12,3/03/2020 22:26,0,24,2,79
51158,52,49,8/08/2018 3:34,13/02/2020 2:05,0,0,3,299
572,50,49,21/01/2015 13:40,17/12/2015 13:55,0,0,,
1128,49,49,24/08/2014 4:48,1/11/2017 21:44,0,0,2,79
2185,50,49,10/09/2013 9:30,6/06/2019 10:26,0,0,2,79
3990,55,49,2/11/2015 18:00,10/11/2017 21:08,0,0,4,1599
4203,51,49,28/11/2015 21:09,18/02/2016 17:06,0,0,3,299
5697,49,49,26/01/2016 3:00,23/09/2016 8:19,0,0,3,299
6284,49,49,10/03/2016 17:33,25/02/2021 18:45,69,0,3,299
7187,50,49,27/05/2016 7:16,22/08/2019 6:52,0,5,2,79
8012,49,49,9/08/2016 19:08,17/07/2020 6:03,132,0,3,299
69746,50,49,28/06/2019 3:15,15/02/2021 0:45,6,0,29,100
41303,48,48,16/02/2018 1:32,17/01/2020 1:29,0,0,3,299
10798,53,48,22/12/2016 19:33,22/06/2019 18:20,14,14,3,299
14674,48,48,16/02/2017 18:03,29/01/2018 16:40,0,0,2,79
26271,49,48,29/06/2017 18:51,13/01/2020 3:29,82,0,29,100
3437,48,48,14/09/2015 8:14,3/04/2020 20:57,116,87,3,299
3935,48,48,26/10/2015 21:45,15/10/2018 16:00,0,129,3,299
4339,49,48,6/12/2015 18:22,31/10/2020 4:01,0,0,2,79
2769,50,47,4/08/2015 2:42,11/04/2016 0:49,0,0,2,79
6153,49,47,27/02/2016 14:16,4/08/2017 17:06,0,0,2,79
8505,48,47,24/09/2016 10:27,24/09/2017 14:08,0,93,3,299
39507,48,47,18/01/2018 9:54,14/08/2019 12:12,0,0,2,79
42378,48,47,2/03/2018 16:38,8/07/2020 19:43,41,0,22,95
54193,49,47,11/10/2018 2:53,25/02/2021 0:37,27,0,30,190
34184,47,47,17/10/2017 3:59,23/09/2018 14:45,0,0,3,299
11805,51,46,10/01/2017 20:03,27/02/2020 18:22,0,0,28,40
37292,46,46,5/12/2017 15:39,3/01/2019 19:51,0,35,2,79
615,46,46,9/01/2015 21:50,11/03/2015 16:23,0,0,,
1300,47,46,2/07/2014 22:22,11/09/2016 20:09,0,0,,
2182,46,46,8/08/2014 6:42,27/11/2019 0:53,0,0,2,79
3656,49,46,29/09/2015 21:19,29/04/2019 16:39,0,0,2,79
5552,49,46,15/01/2016 16:47,9/10/2018 17:54,0,0,2,79
7169,46,46,25/05/2016 16:31,5/05/2017 2:54,0,0,2,79
8697,46,46,11/10/2016 13:32,25/10/2020 15:51,28,0,29,100
39916,47,46,26/01/2018 0:23,24/09/2019 15:25,9,0,23,180
12549,46,45,19/01/2017 19:50,18/11/2018 18:04,0,0,2,79
18378,52,45,20/03/2017 1:44,27/11/2019 20:41,6,0,29,100
29739,64,45,11/08/2017 22:08,6/02/2021 0:49,3,0,28,40
36218,50,45,16/11/2017 19:16,1/11/2018 18:42,18,18,3,299
82124,45,45,29/01/2020 17:47,4/03/2021 22:06,854,0,26,1500
96040,45,45,29/07/2020 22:19,9/02/2021 22:40,22,0,29,100
542,46,45,22/01/2015 13:21,7/03/2021 19:46,12,0,23,180
634,45,45,2/01/2015 22:35,10/11/2020 22:27,80,26,2,79
1888,45,45,2/01/2014 22:25,10/03/2016 16:32,0,0,,
2198,49,45,18/09/2013 8:22,24/05/2019 0:33,0,0,,
4102,49,45,17/11/2015 18:38,1/06/2016 21:16,0,0,2,79
8661,45,45,7/10/2016 9:35,18/02/2021 21:28,0,34,2,79
430,44,44,13/02/2015 17:49,25/11/2019 17:18,0,0,28,40
2021,45,44,10/03/2014 16:59,14/11/2016 19:50,0,0,2,79
3503,45,44,19/09/2015 5:16,16/07/2018 1:18,0,0,2,79
4288,44,44,4/12/2015 5:21,26/03/2019 6:25,0,2,2,79
5808,45,44,4/02/2016 3:52,27/02/2021 0:34,64,0,30,190
6871,44,44,29/04/2016 23:54,21/09/2017 3:24,0,0,2,79
7108,46,44,19/05/2016 18:42,10/02/2020 16:37,2,15,3,299
11529,46,44,6/01/2017 21:51,17/12/2019 17:50,0,1,2,79
12165,44,44,15/01/2017 19:55,12/02/2020 20:50,0,16,2,79
20166,44,44,8/04/2017 15:05,6/02/2019 21:15,0,0,2,79
21192,46,44,22/04/2017 16:50,8/11/2018 1:29,0,7,2,79
22267,45,44,7/05/2017 17:46,6/03/2021 17:11,52,7,29,100
24325,46,44,5/06/2017 10:58,14/06/2020 10:27,0,0,2,79
26041,46,44,26/06/2017 23:55,5/11/2019 20:50,0,0,2,79
26788,44,44,6/07/2017 9:06,8/03/2018 10:39,0,0,3,299
32658,46,44,22/09/2017 13:54,2/02/2021 1:22,6,0,29,100
34987,45,44,30/10/2017 9:39,17/02/2021 12:00,38,0,29,100
35636,44,44,8/11/2017 22:20,26/01/2021 18:54,83,0,3,299
39864,46,44,25/01/2018 0:36,19/04/2019 21:38,7,13,3,299
48632,45,44,16/06/2018 14:24,23/02/2021 14:36,730,0,24,425
58424,44,44,29/12/2018 22:52,12/10/2020 14:11,25,0,21,50
59663,47,44,21/01/2019 21:44,10/11/2020 21:26,1113,0,25,800
64483,45,44,7/04/2019 0:20,9/01/2021 3:11,291,0,3,299
68166,44,44,28/05/2019 9:06,11/02/2021 22:25,12,0,22,95
70182,45,43,8/07/2019 3:40,14/02/2021 6:15,19,0,29,100
71194,44,43,28/07/2019 21:57,3/02/2021 23:54,11,0,28,40
27249,43,43,12/07/2017 1:18,18/09/2018 18:38,0,0,3,299
29990,43,43,15/08/2017 10:32,2/03/2021 12:35,103,0,3,299
37393,43,43,7/12/2017 20:32,5/03/2019 5:24,0,0,2,79
2199,116,43,23/05/2015 3:14,6/04/2020 13:43,0,32,2,79
2371,43,43,10/06/2015 7:13,10/06/2020 0:26,0,3,2,79
4880,45,43,9/12/2015 16:47,19/09/2019 11:38,0,0,2,79
6444,44,43,19/03/2016 23:58,1/12/2018 4:22,0,20,2,79
7218,45,43,31/05/2016 19:31,12/03/2018 21:05,0,0,3,299
59373,43,43,16/01/2019 20:43,17/07/2020 20:16,79,0,29,100
49255,43,42,29/06/2018 20:58,1/12/2020 16:26,0,0,3,299
54230,42,42,12/10/2018 4:52,8/08/2020 0:44,0,0,28,40
55148,42,42,30/10/2018 2:24,30/03/2020 21:48,22,0,21,50
56284,44,42,19/11/2018 5:20,2/03/2021 1:43,38,0,29,100
14188,44,42,11/02/2017 6:01,23/10/2018 7:11,170,170,3,299
28725,44,42,29/07/2017 12:10,16/11/2020 10:36,0,0,28,40
1439,42,42,23/05/2014 7:47,1/11/2015 23:50,0,0,,
1557,43,42,8/09/2013 2:18,27/11/2017 6:11,0,0,2,79
4998,42,42,13/12/2015 4:23,19/09/2020 15:37,6,0,28,40
5823,42,42,5/02/2016 2:55,10/11/2017 3:55,0,0,3,299
6035,42,42,22/02/2016 16:04,27/06/2018 15:35,0,0,3,299
6293,42,42,11/03/2016 2:16,7/04/2020 10:05,23,0,2,79
7962,48,42,5/08/2016 18:21,21/06/2018 17:58,1,1,3,299
257,41,41,17/03/2015 7:03,8/03/2021 7:39,13,0,28,40
401,43,41,19/02/2015 1:41,7/08/2017 9:06,0,0,,
591,41,41,15/01/2015 5:15,14/12/2016 1:01,0,0,2,79
3717,42,41,5/10/2015 3:09,18/03/2020 1:07,0,0,29,100
6582,41,41,3/04/2016 21:23,20/06/2019 21:47,12,12,2,79
7180,42,41,26/05/2016 17:53,26/02/2021 21:11,3,0,28,40
8847,43,41,26/10/2016 2:43,15/05/2020 2:29,33,0,29,100
46468,43,41,8/05/2018 15:10,23/10/2019 9:40,32,0,3,299
25145,43,41,15/06/2017 2:28,19/01/2019 0:10,0,22,2,79
32906,41,41,27/09/2017 15:19,28/01/2021 15:46,16,0,3,299
38848,43,41,8/01/2018 8:28,24/06/2020 8:03,0,0,29,100
13435,40,40,1/02/2017 19:13,17/03/2020 21:05,0,0,22,95
28314,41,40,24/07/2017 17:24,24/03/2019 13:50,0,0,2,79
29678,40,40,11/08/2017 2:51,16/11/2018 23:33,0,0,2,79
29872,41,40,14/08/2017 0:37,24/07/2020 18:01,7,0,29,100
1195,43,40,5/08/2014 5:18,27/04/2020 10:24,0,0,2,79
1361,40,40,13/06/2014 4:36,2/04/2018 1:51,0,0,2,79
2191,59,40,16/11/2013 0:29,29/11/2019 16:14,0,15,2,79
4717,40,40,7/12/2015 15:03,25/08/2016 21:23,0,0,2,79
4931,40,40,11/12/2015 10:01,10/11/2018 5:46,25,25,3,299
5130,41,40,15/12/2015 20:28,8/02/2021 20:42,31,0,29,100
10137,41,40,7/12/2016 22:59,10/06/2019 2:11,0,0,2,79
96241,40,40,31/07/2020 20:46,1/01/2021 6:45,7,0,28,40
39209,44,40,13/01/2018 19:03,1/08/2019 20:46,0,0,,
40855,43,40,9/02/2018 16:24,7/12/2018 14:27,1,1,3,299
39457,39,39,17/01/2018 15:41,30/10/2018 22:14,10,10,3,299
41359,39,39,16/02/2018 19:36,31/07/2019 23:52,0,0,2,79
50843,39,39,2/08/2018 7:35,23/02/2021 0:56,290,0,22,95
57693,40,39,13/12/2018 0:37,4/03/2021 3:44,17,0,30,190
304,39,39,10/03/2015 1:37,16/11/2015 5:40,0,0,,
510,84,39,26/01/2015 22:47,27/06/2015 5:51,0,0,,
901,39,39,2/11/2014 14:57,29/06/2016 14:45,5,5,,
3411,41,39,10/09/2015 1:18,7/10/2015 5:10,0,0,2,79
3829,39,39,15/10/2015 2:17,23/05/2018 19:24,0,0,2,79
4688,43,39,7/12/2015 12:25,18/10/2018 15:42,0,0,2,79
5611,40,39,20/01/2016 21:58,20/04/2017 17:36,0,0,2,79
5724,39,39,27/01/2016 22:04,31/08/2020 22:20,47,0,29,100
8087,41,39,18/08/2016 0:34,17/08/2019 23:36,0,0,2,79
8414,39,39,15/09/2016 16:38,22/01/2021 18:33,8,0,3,299
23126,39,39,19/05/2017 1:30,8/10/2019 19:30,0,1,2,79
24823,43,39,11/06/2017 5:35,23/07/2018 12:46,5,5,2,79
27137,41,39,10/07/2017 18:18,15/02/2021 23:09,0,0,2,79
36255,39,39,17/11/2017 4:25,19/02/2021 1:34,7,0,29,100
38335,41,39,29/12/2017 2:35,13/09/2018 20:20,5,5,2,79
11058,39,38,28/12/2016 17:28,22/04/2020 0:06,10,0,2,79
11977,52,38,12/01/2017 21:16,1/02/2017 2:41,0,10,2,79
34155,41,38,16/10/2017 19:01,5/12/2018 3:34,1,25,2,79
37718,41,38,13/12/2017 20:41,14/10/2019 3:32,0,0,2,79
1567,38,38,13/09/2013 4:39,15/12/2020 4:43,198,0,31,360
2231,38,38,27/05/2015 1:27,21/01/2016 22:48,0,0,3,299
3425,38,38,12/09/2015 0:09,13/12/2016 14:22,0,0,2,79
10031,38,38,6/12/2016 19:12,27/01/2019 3:47,0,23,2,79
39603,38,38,19/01/2018 19:16,19/04/2019 22:54,1,1,2,79
42057,39,38,26/02/2018 11:59,5/08/2019 23:27,0,0,2,79
46157,41,38,2/05/2018 20:47,31/10/2019 15:48,4,0,29,100
46485,37,37,8/05/2018 19:40,3/06/2019 14:12,0,0,2,79
53526,38,37,28/09/2018 0:21,6/12/2019 3:07,5,0,2,79
53878,38,37,4/10/2018 22:23,29/11/2019 3:50,0,0,28,40
471,38,37,5/02/2015 2:41,12/04/2016 9:46,0,0,2,79
2604,37,37,8/07/2015 12:19,30/12/2016 15:14,0,0,2,79
3353,42,37,30/08/2015 12:26,2/12/2019 0:06,0,0,2,79
6200,40,37,3/03/2016 1:44,25/11/2020 17:27,12,0,29,100
6255,40,37,8/03/2016 15:56,18/06/2020 12:27,34,0,29,100
7398,37,37,20/06/2016 4:14,15/09/2016 10:53,0,0,3,299
8767,37,37,17/10/2016 16:01,26/02/2019 20:14,0,61,3,299
10567,38,37,17/12/2016 1:04,2/12/2019 4:59,109,3,30,190
14049,37,37,9/02/2017 17:02,29/09/2020 18:56,57,41,3,299
18918,40,37,26/03/2017 10:56,1/04/2018 2:29,19,19,2,79
21848,37,37,2/05/2017 3:45,16/01/2020 6:00,42,0,29,100
23438,37,37,24/05/2017 1:31,10/02/2018 4:55,0,0,2,79
36264,38,37,17/11/2017 9:23,3/02/2021 17:05,0,0,3,299
36341,39,37,19/11/2017 0:52,5/08/2020 19:43,3,0,29,100
15360,40,36,23/02/2017 19:45,11/10/2018 22:03,6,24,2,79
18063,36,36,15/03/2017 21:20,24/03/2020 18:58,12,0,29,100
18322,36,36,18/03/2017 15:07,22/06/2020 18:07,4,0,2,79
24113,36,36,2/06/2017 2:08,22/07/2019 0:19,0,0,2,79
37893,37,36,17/12/2017 21:26,11/02/2021 9:35,6,0,28,40
46,37,36,11/05/2015 20:30,20/06/2018 4:13,0,0,2,79
96,36,36,27/04/2015 3:32,7/07/2018 3:44,0,0,2,79
977,36,36,9/10/2014 23:47,3/08/2016 6:08,0,0,,
3888,36,36,21/10/2015 19:00,21/06/2017 0:56,0,0,2,79
8836,37,36,25/10/2016 7:06,21/10/2019 3:28,0,0,29,100
9493,36,36,17/11/2016 2:16,21/10/2017 4:26,0,33,2,79
43184,36,36,14/03/2018 15:11,7/09/2019 21:26,20,0,,
54284,36,36,13/10/2018 15:47,23/02/2020 19:45,1,2,2,79
62608,36,36,6/03/2019 13:05,10/10/2019 18:19,0,0,22,95
103385,36,36,19/10/2020 19:01,2/03/2021 17:46,142,0,23,180
67837,36,35,22/05/2019 18:12,12/02/2020 19:17,0,0,21,50
91557,35,35,6/06/2020 17:24,24/06/2020 0:09,0,0,21,50
2307,35,35,12/11/2015 16:00,4/11/2016 1:07,0,0,2,79
3445,35,35,15/09/2015 13:31,4/08/2017 6:42,0,0,2,79
5546,35,35,15/01/2016 5:33,29/04/2016 17:41,0,0,2,79
5642,38,35,22/01/2016 1:54,1/02/2016 5:18,0,0,3,299
6772,48,35,20/04/2016 15:52,28/06/2016 9:31,0,0,3,299
7523,80,35,1/07/2016 10:52,7/04/2018 15:09,0,490,2,79
8761,35,35,17/10/2016 3:30,26/05/2020 16:37,0,0,29,100
8917,38,35,1/11/2016 1:31,16/11/2020 6:18,0,0,2,79
9507,41,35,17/11/2016 13:32,25/01/2019 14:16,0,0,,
10759,38,35,21/12/2016 20:09,16/01/2019 21:49,0,36,3,299
14376,38,35,13/02/2017 16:57,16/05/2017 23:48,0,0,2,79
14630,35,35,16/02/2017 5:49,18/07/2018 11:14,42,42,3,299
21207,39,35,22/04/2017 22:52,3/03/2021 22:17,44,0,29,100
30187,35,35,17/08/2017 21:12,14/03/2019 16:57,0,4,2,79
31458,35,35,3/09/2017 22:44,4/03/2021 13:59,96,0,31,360
34145,37,35,16/10/2017 16:07,8/03/2020 20:13,22,0,2,79
43144,37,35,13/03/2018 23:47,28/09/2020 12:49,0,3,3,299
46931,35,35,16/05/2018 21:00,16/03/2020 18:16,0,0,28,40
49550,36,35,6/07/2018 3:27,15/09/2020 1:42,0,0,2,79
50371,34,34,23/07/2018 15:15,10/10/2018 17:39,0,0,2,79
63211,43,34,15/03/2019 22:20,24/05/2019 19:00,0,0,2,79
1942,35,34,28/01/2014 1:45,24/03/2017 19:06,0,0,2,79
2393,34,34,14/06/2015 13:59,17/07/2018 0:35,0,0,3,299
2851,35,34,14/08/2015 20:20,24/08/2020 16:10,0,0,28,40
5863,36,34,8/02/2016 17:27,19/11/2019 14:54,11,0,2,79
6325,36,34,13/03/2016 22:41,6/01/2020 23:31,0,0,29,100
8616,35,34,4/10/2016 5:46,10/05/2020 20:57,170,61,3,299
11138,37,34,30/12/2016 5:42,23/01/2020 22:00,9,0,29,100
13323,34,34,31/01/2017 4:44,15/01/2021 1:25,63,0,30,190
22708,34,34,13/05/2017 19:27,16/05/2018 5:20,0,0,2,79
23183,39,34,19/05/2017 22:50,4/03/2021 19:02,36,0,29,100
26418,35,34,1/07/2017 14:28,20/11/2019 15:54,0,0,2,79
28638,34,34,28/07/2017 7:15,16/12/2019 6:55,0,39,29,100
29061,34,34,2/08/2017 17:33,6/01/2021 20:48,248,0,23,180
30042,35,34,16/08/2017 1:04,20/09/2018 12:51,0,0,2,79
35141,35,34,1/11/2017 20:03,3/07/2020 22:42,6,0,28,40
12998,33,33,26/01/2017 15:54,22/12/2020 13:43,96,0,30,190
18014,35,33,15/03/2017 14:51,18/05/2020 23:14,1,2,2,79
28941,34,33,1/08/2017 10:18,2/02/2021 8:52,12,0,29,100
30887,33,33,26/08/2017 16:36,14/01/2021 19:02,185,3,3,299
39064,33,33,11/01/2018 10:38,7/03/2018 13:28,0,0,3,299
48221,33,33,8/06/2018 22:44,26/01/2021 0:31,44,0,30,190
51258,33,33,9/08/2018 17:59,16/12/2020 17:13,137,0,31,360
56928,33,33,28/11/2018 19:28,4/02/2021 21:49,19,0,29,100
62396,35,33,3/03/2019 0:29,5/03/2021 0:02,45,0,29,100
113593,34,33,22/01/2021 17:05,5/03/2021 19:36,35,0,30,190
30,34,33,15/05/2015 5:22,30/11/2018 20:30,0,0,2,79
614,33,33,10/01/2015 0:32,16/02/2021 18:40,12,0,30,190
861,33,33,12/11/2014 5:30,5/06/2018 0:59,0,0,,
2173,35,33,28/10/2013 5:23,2/03/2021 23:59,33,0,29,100
2174,33,33,15/10/2013 0:10,30/09/2020 3:01,1,0,28,40
5141,34,33,16/12/2015 3:26,21/09/2017 1:44,0,0,3,299
6245,34,33,7/03/2016 17:51,12/08/2017 1:01,0,0,2,79
7320,33,33,11/06/2016 16:52,18/08/2019 12:41,20,0,2,79
215,35,32,27/04/2015 5:42,31/01/2021 3:04,21,0,29,100
336,32,32,1/03/2015 1:46,26/10/2015 0:30,0,0,,
1926,32,32,16/01/2014 21:00,7/10/2016 2:47,0,0,2,79
2417,32,32,16/06/2015 12:30,24/02/2016 11:12,0,0,,
3961,33,32,29/10/2015 18:03,9/12/2020 16:54,100,0,30,190
6169,32,32,28/02/2016 23:00,3/03/2021 6:16,0,122,3,299
8329,35,32,7/09/2016 20:36,9/03/2020 19:24,66,0,29,100
45073,32,32,13/04/2018 19:40,21/08/2020 20:23,27,0,29,100
51490,35,32,14/08/2018 22:36,18/07/2020 1:30,26,0,29,100
63634,32,32,23/03/2019 23:14,12/02/2021 4:45,19,0,29,100
97956,32,32,18/08/2020 21:17,23/09/2020 15:44,41,0,29,100
15691,32,32,26/02/2017 4:51,12/11/2020 10:18,0,0,29,100
31106,35,32,29/08/2017 21:05,11/12/2017 10:16,0,0,3,299
31208,32,32,31/08/2017 1:47,22/03/2019 3:05,0,0,2,79
12952,34,31,25/01/2017 23:22,25/07/2017 19:09,0,0,3,299
15238,31,31,22/02/2017 17:06,31/07/2019 12:14,0,0,2,79
20956,31,31,19/04/2017 17:59,2/08/2017 18:42,0,20,3,299
30000,31,31,15/08/2017 14:18,25/12/2020 20:08,25,0,29,100
32491,32,31,20/09/2017 8:40,17/07/2019 15:03,1,20,2,79
1970,32,31,9/02/2014 21:47,31/01/2017 2:45,0,0,3,299
7070,31,31,17/05/2016 5:01,19/07/2018 20:03,0,0,,
7367,32,31,16/06/2016 14:44,9/12/2019 19:05,0,0,2,79
7708,32,31,21/07/2016 1:04,2/05/2019 6:49,0,21,2,79
8504,32,31,24/09/2016 2:10,21/08/2019 15:47,0,0,2,79
8537,32,31,27/09/2016 21:46,5/01/2018 21:09,152,152,3,299
64532,31,31,7/04/2019 15:32,3/02/2021 15:58,1526,0,26,1500
46711,34,30,13/05/2018 5:18,23/11/2020 4:18,8,0,2,79
186,31,30,1/04/2015 23:41,4/09/2018 5:20,0,193,3,299
592,30,30,15/01/2015 5:10,12/05/2015 8:02,0,0,,
1587,30,30,3/10/2013 20:37,14/01/2020 0:05,11,0,29,100
1915,30,30,10/01/2014 4:51,11/12/2015 3:06,0,0,2,79
2017,30,30,10/03/2014 3:21,9/05/2015 0:18,0,0,,
3791,30,30,13/10/2015 3:27,20/11/2020 6:15,78,0,30,190
4369,32,30,6/12/2015 18:37,21/12/2017 20:05,0,0,2,79
5335,34,30,30/12/2015 22:46,10/04/2020 0:59,0,0,,
5725,31,30,28/01/2016 4:02,16/09/2018 19:41,0,0,2,79
6070,30,30,24/02/2016 14:35,9/09/2017 14:18,0,0,2,79
6312,30,30,12/03/2016 17:24,8/12/2020 13:51,404,0,31,360
6681,32,30,13/04/2016 10:58,18/08/2018 12:30,8,8,2,79
8239,30,30,31/08/2016 16:09,28/06/2019 1:52,0,0,2,79
9628,30,30,22/11/2016 10:18,3/05/2018 23:41,0,0,2,79
73124,30,30,6/09/2019 21:45,2/04/2020 22:03,0,0,,
106043,36,30,18/11/2020 22:58,27/02/2021 16:40,4,0,28,40
11967,31,30,12/01/2017 19:09,12/09/2017 21:01,0,0,,
14219,30,30,11/02/2017 15:46,7/05/2018 23:36,0,0,2,79
22440,32,30,9/05/2017 20:43,20/12/2017 19:48,0,0,2,79
35265,30,30,3/11/2017 13:48,31/07/2019 20:29,0,1,2,79
37374,30,30,7/12/2017 14:39,16/01/2020 11:48,8,0,29,100
13570,29,29,3/02/2017 15:55,7/10/2019 18:40,22,55,3,299
16020,29,29,28/02/2017 17:27,5/02/2020 10:57,0,1597,4,1599
17923,29,29,14/03/2017 21:12,26/07/2017 22:35,0,132,3,299
18213,31,29,17/03/2017 2:25,22/07/2018 16:50,0,0,2,79
20091,29,29,7/04/2017 14:05,11/12/2020 19:17,16,0,29,100
23628,30,29,26/05/2017 16:43,20/11/2019 19:17,0,0,2,79
28113,29,29,22/07/2017 4:18,27/03/2019 21:33,0,0,2,79
32586,29,29,21/09/2017 14:48,15/09/2020 13:26,29,0,21,50
38623,31,29,4/01/2018 6:25,5/12/2019 17:50,5,0,21,50
101227,29,29,24/09/2020 7:23,8/02/2021 3:36,18,0,21,50
39473,30,29,17/01/2018 20:21,22/06/2020 23:45,1,0,28,40
40780,29,29,8/02/2018 14:41,11/09/2018 17:18,0,0,2,79
48428,29,29,12/06/2018 19:11,28/03/2019 18:20,0,0,,
49583,29,29,7/07/2018 6:06,27/07/2019 4:46,0,142,3,299
50448,29,29,25/07/2018 0:59,5/02/2021 11:53,32,0,29,100
578,38,29,19/01/2015 11:49,1/07/2015 10:08,0,0,,
649,29,29,25/12/2014 11:40,21/04/2016 19:40,0,0,,
1528,31,29,17/05/2014 8:57,31/01/2017 6:28,0,0,2,79
2157,31,29,7/09/2013 20:22,29/07/2018 14:40,0,0,,
3741,29,29,7/10/2015 13:28,31/01/2017 19:01,0,0,,
3893,29,29,22/10/2015 0:31,14/07/2016 17:31,0,0,2,79
5302,29,29,28/12/2015 23:46,20/06/2016 11:30,0,0,2,79
5654,31,29,22/01/2016 14:24,19/06/2019 6:22,0,0,2,79
6290,29,29,10/03/2016 22:57,31/10/2016 4:14,0,0,2,79
7205,29,29,29/05/2016 22:43,10/06/2019 10:26,0,0,2,79
8293,31,29,5/09/2016 10:04,10/09/2019 23:03,0,3,2,79
8412,30,29,15/09/2016 10:43,1/04/2019 3:57,2,2,2,79
8623,29,29,4/10/2016 16:16,22/04/2020 19:08,0,0,2,79
8685,30,29,10/10/2016 20:45,13/10/2017 19:22,0,0,3,299
1054,28,28,18/09/2014 20:06,20/01/2015 15:25,0,0,,
1276,28,28,9/07/2014 15:48,22/08/2017 20:08,0,0,2,79
1901,42,28,6/01/2014 20:58,22/01/2017 19:08,0,0,2,79
5092,33,28,14/12/2015 21:05,24/08/2018 10:46,0,35,2,79
6540,31,28,29/03/2016 16:03,19/05/2017 12:52,0,0,2,79
6955,29,28,6/05/2016 20:15,14/02/2021 22:06,11,0,28,40
8441,29,28,18/09/2016 4:16,4/11/2018 0:06,0,0,2,79
43761,28,28,22/03/2018 16:22,17/02/2021 18:34,16,0,29,100
45088,28,28,14/04/2018 1:58,9/02/2021 3:34,19,0,29,100
45351,28,28,18/04/2018 15:48,26/08/2019 14:37,0,0,2,79
45377,30,28,19/04/2018 2:28,18/02/2021 14:34,6,0,29,100
55315,29,28,1/11/2018 18:40,29/10/2019 15:26,0,0,2,79
13063,29,28,27/01/2017 12:59,8/02/2019 20:08,0,91,3,299
13106,28,28,28/01/2017 0:17,10/01/2018 0:08,0,0,2,79
31186,28,28,30/08/2017 17:43,19/01/2021 14:40,0,0,29,100
32164,28,28,15/09/2017 4:14,9/03/2018 4:56,0,0,2,79
33851,28,28,11/10/2017 15:17,10/07/2018 15:42,0,0,3,299
35125,28,28,1/11/2017 15:18,20/05/2020 15:01,3,0,29,100
38271,28,28,27/12/2017 18:01,12/04/2020 3:56,38,0,2,79
96998,30,28,8/08/2020 22:08,26/10/2020 20:51,4,0,29,100
80186,28,27,24/12/2019 3:35,26/01/2021 17:25,25,0,29,100
11474,27,27,6/01/2017 4:24,29/09/2017 17:21,0,0,2,79
13110,32,27,28/01/2017 1:20,13/05/2018 0:41,0,66,3,299
13801,27,27,6/02/2017 18:06,6/09/2017 16:42,0,0,2,79
17165,28,27,8/03/2017 2:25,18/11/2020 15:08,6,0,28,40
18493,28,27,21/03/2017 22:42,24/09/2019 3:13,0,0,3,299
24576,29,27,8/06/2017 2:43,19/10/2018 5:20,2,2,3,299
30435,31,27,21/08/2017 14:54,11/06/2020 16:26,0,0,28,40
32475,27,27,20/09/2017 2:04,17/02/2020 22:50,0,18,2,79
35571,32,27,7/11/2017 23:06,20/04/2019 18:47,3,4,2,79
38586,29,27,3/01/2018 17:52,10/01/2019 17:45,3,3,2,79
311,27,27,8/03/2015 1:16,28/01/2021 6:36,7,0,28,40
527,27,27,23/01/2015 1:12,10/03/2015 2:33,0,0,,
824,27,27,21/11/2014 13:44,7/10/2015 19:47,0,0,2,79
1152,28,27,16/08/2014 19:34,17/11/2016 14:36,0,0,2,79
1313,27,27,26/06/2014 8:37,21/06/2019 22:32,0,0,3,299
1998,30,27,21/02/2014 23:01,7/02/2018 4:39,0,0,2,79
3637,29,27,28/09/2015 17:02,15/11/2017 15:41,0,0,2,79
4375,28,27,6/12/2015 18:40,7/01/2020 22:42,0,0,2,79
4466,28,27,6/12/2015 20:03,18/11/2020 16:33,0,0,28,40
4685,27,27,7/12/2015 11:36,8/08/2019 16:10,0,0,29,100
5432,28,27,6/01/2016 21:09,31/05/2019 3:11,0,20,2,79
5450,30,27,7/01/2016 16:05,6/02/2020 18:15,0,0,,
6947,28,27,6/05/2016 9:31,25/10/2019 0:19,0,0,2,79
7587,27,27,9/07/2016 1:19,11/09/2017 2:55,0,0,,
7730,27,27,24/07/2016 2:50,7/12/2016 1:49,0,0,2,79
53502,27,27,27/09/2018 14:01,12/01/2020 22:50,0,0,14,50
66059,30,27,25/04/2019 18:38,18/05/2020 18:52,1,0,29,100
39791,26,26,23/01/2018 12:52,28/10/2020 0:13,0,0,2,79
40712,26,26,7/02/2018 19:02,29/05/2019 21:38,0,39,3,299
51116,27,26,7/08/2018 17:20,6/02/2021 17:37,45,0,29,100
53514,27,26,27/09/2018 18:40,10/03/2019 16:09,49,0,14,50
