"customerId","ordersDeliveredCount","CompletedOrders","createdAt","lastActiveCheckedDTS","lastOrderDTS","lastChargeDTS","accountCreditCurrentTotal","accountCreditCurrentBonus","SUM(o.usedCredits)","creditPackageId","price","SUM(ct.creditAmount)","isCanceled","subscriptionTypeId"
32397,86,86,"2017-09-19 00:28:42","2019-08-01 20:44:07","2019-10-03 01:16:20",,2,0,14299,30,190.00,172,0,8
284,85,85,"2015-03-12 18:59:23","2021-03-08 14:45:26","2020-03-12 03:48:52",,37,0,21580,21,50.00,14322,0,7
51273,84,84,"2018-08-10 07:22:02","2019-08-01 18:54:17","2021-02-13 15:25:30",,3,0,8938,29,100.00,261,0,8
62176,84,84,"2019-02-27 21:05:59","2021-03-08 14:44:03","2020-05-26 20:38:11",,0,0,20280,21,50.00,0,1,7
76064,83,84,"2019-11-01 19:02:44","2021-03-08 14:45:21","2021-03-05 18:32:07",,1015,0,19890,25,800.00,172550,0,7
18140,84,84,"2017-03-16 13:42:35","2019-08-01 20:37:54","2021-01-03 02:08:17",,0,0,8118,3,299.00,0,0,8
97578,80,83,"2020-08-14 22:32:34","2021-03-08 14:52:13","2021-03-06 19:10:32",,6449,0,22950,,,1096330,0,7
1339,82,82,"2014-06-19 16:25:50","2019-08-01 20:08:25","2016-02-15 19:17:19",,0,0,11890,,,0,0,8
1002,82,82,"2014-10-02 02:12:54","2019-08-01 20:08:21","2016-06-23 20:39:33",,0,0,13776,,,0,0,8
34588,82,82,"2017-10-23 17:59:41","2019-08-01 20:45:10","2018-11-23 18:44:09",,0,0,8500,,,6800,0,8
1677,81,81,"2013-11-02 22:06:18","2019-08-01 17:42:04","2017-05-08 07:46:13",,31,31,11026,2,79.00,2592,0,8
685,81,81,"2014-12-10 19:42:53","2019-08-01 20:08:14","2021-01-27 16:52:25",,16,0,6144,29,100.00,1360,0,8
103,81,81,"2015-04-24 14:58:31","2019-08-01 17:41:38","2016-08-04 18:15:01",,0,0,955,3,299.00,31759,0,8
5524,81,81,"2016-01-13 14:07:31","2019-08-01 20:13:04","2020-05-04 13:43:32",,34,0,8720,29,100.00,15272,0,8
6360,81,81,"2016-03-15 23:04:56","2019-08-01 17:43:25","2021-01-04 22:03:10",,62,38,7440,3,299.00,5022,0,8
49472,80,80,"2018-07-04 19:54:24","2019-08-01 18:49:56","2021-03-03 01:16:46",,31,0,7280,29,100.00,2480,0,8
6897,79,79,"2016-05-02 12:54:04","2019-08-01 20:15:13","2018-10-29 14:38:38",,0,0,8034,3,299.00,0,0,8
1160,78,78,"2014-08-13 17:57:27","2019-08-01 17:41:53","2021-02-03 18:49:54",,16,0,9100,2,79.00,1456,0,8
54809,78,78,"2018-10-23 20:21:34","2019-08-01 19:01:24","2021-03-05 23:13:06",,77,0,7455,30,190.00,6083,0,8
37228,78,78,"2017-12-04 07:37:56","2019-08-01 20:46:35","2019-08-16 17:07:37",,0,0,6720,3,299.00,83,0,8
39031,78,78,"2018-01-11 00:39:09","2019-08-01 20:47:25","2020-05-13 18:11:57",,27,0,9179,29,100.00,9243,0,8
33141,78,78,"2017-09-30 19:36:07","2019-08-01 20:44:29","2018-06-28 00:48:41",,14,65,4008,3,299.00,15687,0,8
7236,77,77,"2016-06-02 19:24:48","2019-08-01 20:15:43","2018-03-29 14:26:15",,0,0,6370,2,79.00,0,0,8
6676,76,76,"2016-04-12 23:17:18","2021-03-08 14:47:24","2020-12-21 22:54:14",,35,0,11174,21,50.00,5530,0,7
7465,76,76,"2016-06-23 22:19:00","2019-08-01 20:16:02","2019-08-07 20:24:38",,0,0,7326,3,299.00,0,0,8
644,76,76,"2014-12-26 23:42:19","2019-08-01 20:08:13","2015-04-27 20:50:31",,0,0,11628,,,0,0,8
4004,76,76,"2015-11-04 08:26:50","2019-08-01 20:11:07","2021-01-01 01:07:58",,3,0,8732,28,40.00,240,0,8
16177,76,76,"2017-03-01 15:11:10","2019-08-01 20:33:34","2019-02-11 16:44:03",,0,0,7980,2,79.00,0,0,8
7222,75,75,"2016-06-01 04:05:40","2019-08-01 20:15:42","2020-06-20 19:10:12",,6,0,9600,29,100.00,450,0,8
18615,75,75,"2017-03-23 18:31:54","2019-08-01 20:38:20","2020-10-12 19:58:16",,4,1,7144,3,299.00,308,0,8
24340,75,75,"2017-06-05 16:49:10","2019-08-01 20:40:21","2019-09-17 15:45:51",,0,0,6075,2,79.00,0,0,8
351,75,75,"2015-02-26 04:29:56","2019-08-01 20:07:32","2021-01-05 00:06:53",,46,0,6984,29,100.00,6536,0,8
2884,75,75,"2015-08-23 08:15:55","2019-08-01 20:09:33","2021-02-17 04:44:39",,8,0,6270,28,40.00,3600,0,8
3781,75,75,"2015-10-12 07:33:24","2019-08-01 20:10:47","2017-03-05 10:25:41",,0,0,7252,3,299.00,13260,0,8
1417,74,74,"2014-07-24 02:01:57","2019-01-25 21:18:06","2020-06-29 22:32:51",,6,19,13464,2,79.00,900,0,8
2341,74,74,"2015-06-07 05:33:34","2019-08-01 17:42:19","2019-06-05 22:39:08",,0,90,6142,3,299.00,12580,0,8
7196,74,74,"2016-05-28 11:18:26","2019-08-01 20:15:40","2020-11-13 05:57:14",,0,0,6076,2,79.00,810,0,8
6929,73,73,"2016-05-04 20:11:52","2019-08-01 20:15:17","2019-09-08 18:18:10",,7,11,9900,3,299.00,26025,0,8
9916,73,73,"2016-12-01 21:06:46","2019-08-01 20:19:38","2019-12-17 22:50:01",,0,0,6052,29,100.00,0,0,8
377,73,73,"2015-02-23 11:37:22","2019-08-01 20:07:38","2018-05-31 02:31:01",,0,0,5499,2,79.00,0,0,8
2283,73,73,"2015-05-31 16:53:18","2019-08-01 17:42:18","2019-11-26 19:55:47",,11,0,6204,31,360.00,825,0,8
3962,73,73,"2015-10-29 22:13:21","2019-08-01 17:42:42","2020-05-12 17:04:09",,13,0,6278,3,299.00,949,0,8
23734,73,73,"2017-05-28 06:24:57","2019-08-01 17:57:50","2020-05-28 04:35:26",,4,0,7314,30,190.00,165300,0,8
32140,73,73,"2017-09-14 21:31:18","2021-03-08 14:45:13","2020-03-19 19:36:26",,21,0,15120,26,1500.00,423428,0,7
6870,72,72,"2016-04-29 23:16:24","2019-08-01 20:15:07","2020-03-05 18:35:38",,0,50,2826,3,299.00,0,0,8
8054,72,72,"2016-08-14 21:02:16","2019-08-01 20:16:41","2020-02-23 00:07:43",,1,0,6230,3,299.00,3150,0,8
953,72,72,"2014-10-17 15:26:00","2021-03-08 11:43:28","2019-04-13 18:11:39",,0,0,14508,2,79.00,0,0,2
461,72,72,"2015-02-08 15:20:12","2019-08-01 17:41:44","2019-03-06 13:07:26",,7,7,6160,3,299.00,3431,0,8
585,71,71,"2015-01-17 00:52:08","2019-08-01 20:08:07","2017-05-30 02:47:58",,0,0,10220,2,79.00,0,0,8
23360,71,71,"2017-05-22 22:58:07","2019-08-01 17:56:54","2021-02-25 23:08:25",,17,0,4945,29,100.00,1224,0,8
44625,70,70,"2018-04-06 14:49:20","2019-08-01 18:38:53","2020-12-22 17:35:36",,63,0,6438,3,299.00,4662,0,8
46609,70,70,"2018-05-10 22:43:57","2019-08-01 18:43:29","2020-03-19 22:45:06",,1,0,4968,3,299.00,70,0,8
490,70,70,"2015-01-31 22:50:03","2019-08-01 20:07:55","2017-03-28 21:26:39",,0,0,9432,2,79.00,0,0,8
19487,70,70,"2017-03-31 18:24:30","2019-08-01 20:38:35","2021-02-25 00:51:30",,5,0,3718,28,40.00,42120,0,8
31797,70,70,"2017-09-09 14:47:11","2019-08-01 20:43:51","2018-02-02 04:46:39",,0,0,6095,2,79.00,702,0,8
35197,69,69,"2017-11-02 15:28:58","2019-08-01 20:45:25","2021-03-03 15:44:45",,124,0,6097,31,360.00,8680,0,8
1844,69,69,"2013-12-10 22:09:20","2019-08-01 17:42:07","2020-04-01 15:41:08",,0,0,5632,2,79.00,0,0,8
3920,69,69,"2015-10-24 14:59:44","2019-08-01 17:42:41","2020-08-04 20:49:42",,0,0,4800,29,100.00,2829,0,8
39717,69,69,"2018-01-22 12:05:32","2019-08-01 20:47:51","2018-11-06 18:11:50",,1,6,6555,2,79.00,70,0,8
574,68,68,"2015-01-22 00:45:32","2019-08-01 20:08:06","2015-05-07 04:01:05",,0,0,19250,,,0,0,8
4699,68,68,"2015-12-07 13:10:00","2019-08-01 17:42:55","2020-05-29 19:24:48",,0,6,5510,2,79.00,5440,0,8
6111,68,68,"2016-02-25 20:35:58","2019-08-01 17:43:20","2020-07-22 20:10:17",,340,257,5576,3,299.00,23120,0,8
28654,68,68,"2017-07-28 11:56:21","2019-08-01 20:42:21","2020-02-08 02:18:14",,2,0,6624,29,100.00,138,0,8
8850,68,68,"2016-10-26 11:41:12","2019-08-01 20:17:50","2020-08-18 16:04:38",,44,0,4185,29,100.00,3124,0,8
9862,68,68,"2016-11-30 14:09:40","2019-08-01 20:19:31","2019-11-07 15:39:20",,0,0,5696,2,79.00,0,0,8
52214,68,68,"2018-08-31 12:48:14","2021-03-08 13:43:24","2019-11-25 11:53:08",,0,0,11960,21,50.00,0,1,7
58636,68,68,"2019-01-03 08:32:06","2021-03-08 14:43:05","2019-09-03 11:20:51",,0,0,13736,23,180.00,0,1,7
148,67,67,"2015-04-13 05:31:57","2019-08-01 19:31:19","2020-08-23 08:48:18",,134,0,5762,3,299.00,9112,0,8
4616,67,67,"2015-12-07 02:43:53","2019-08-01 20:11:53","2020-10-24 02:34:29",,66,0,5040,30,190.00,4554,0,8
39558,67,67,"2018-01-19 01:52:26","2019-08-01 20:47:45","2020-05-29 18:24:25",,149,71,5175,3,299.00,10281,0,8
49866,67,67,"2018-07-12 14:45:20","2019-08-01 18:50:54","2021-01-12 19:35:12",,38,0,5504,31,360.00,2546,0,8
19943,67,67,"2017-04-05 21:55:29","2019-08-01 20:38:42","2018-09-26 18:26:17",,0,18,6160,2,79.00,43520,0,8
27029,67,67,"2017-07-09 06:18:07","2019-08-01 20:41:44","2021-03-08 07:33:25",,79,0,3750,30,190.00,5372,0,8
2370,66,66,"2015-06-10 07:06:26","2019-08-01 20:08:53","2021-02-01 02:23:34",,16,0,4100,29,100.00,1056,0,8
3745,66,66,"2015-10-07 17:23:16","2019-08-01 20:10:42","2020-05-11 14:39:00",,0,11,4959,2,79.00,2640,0,8
6205,66,66,"2016-03-03 09:06:59","2019-08-01 17:43:22","2021-01-22 21:58:20",,6,0,5369,28,40.00,402,0,8
51901,66,66,"2018-08-24 00:19:07","2021-03-08 13:43:22","2019-03-20 15:34:34",,8,0,10682,20,40.00,1104,1,7
22610,66,66,"2017-05-12 01:19:49","2019-08-01 20:39:48","2021-01-26 17:59:20",,1,0,5978,29,100.00,68,0,8
10165,66,66,"2016-12-08 07:42:48","2019-08-01 20:20:14","2020-08-11 09:25:56",,268,10,6006,31,360.00,20636,0,8
2595,65,65,"2015-07-06 14:42:24","2019-08-01 20:09:12","2016-01-22 17:03:16",,0,0,4550,3,299.00,0,0,8
12654,65,65,"2017-01-21 09:33:36","2019-08-01 20:25:45","2019-01-10 04:56:28",,0,0,5208,2,79.00,0,0,8
32215,65,65,"2017-09-15 19:00:00","2019-08-01 20:44:02","2021-03-05 20:43:10",,79,0,4674,30,190.00,5214,0,8
6182,64,64,"2016-03-01 17:44:15","2019-08-01 20:14:07","2017-05-11 14:38:46",,0,36,4800,3,299.00,0,0,8
639,63,63,"2014-12-29 22:50:23","2019-08-01 20:08:13","2019-12-02 23:06:29",,20,0,5590,29,100.00,1260,0,8
6304,63,63,"2016-03-11 14:22:13","2019-08-01 17:43:24","2021-01-20 12:12:23",,4,0,5040,28,40.00,264,0,8
26499,63,63,"2017-07-02 20:01:12","2019-08-01 20:41:28","2020-09-20 13:19:54",,0,2,4617,2,79.00,0,0,8
27291,63,63,"2017-07-12 15:24:36","2019-08-01 20:41:51","2020-09-07 16:13:31",,0,0,4410,29,100.00,11220,0,8
35201,63,63,"2017-11-02 15:55:43","2019-08-01 20:45:25","2020-06-25 17:41:58",,100,0,4214,30,190.00,6300,0,8
45684,63,63,"2018-04-24 19:09:27","2019-08-01 18:41:21","2019-05-14 16:21:10",,4,47,5720,3,299.00,268,0,8
43430,62,62,"2018-03-17 16:33:01","2019-08-01 18:36:06","2021-02-25 15:42:48",,0,0,4216,,,0,0,8
544,62,62,"2015-01-22 05:21:42","2019-08-01 20:08:02","2017-09-22 18:56:43",,0,0,5978,2,79.00,0,0,8
6077,62,62,"2016-02-24 23:14:23","2019-08-01 17:43:19","2016-04-29 19:46:16",,0,0,4154,2,79.00,0,0,8
6532,62,62,"2016-03-28 23:49:24","2019-08-01 20:14:34","2020-02-14 21:44:45",,5,0,5040,28,40.00,325,0,8
27005,62,62,"2017-07-09 00:28:45","2021-03-08 11:50:31","2021-03-04 15:36:08",,118,0,13038,31,360.00,30848,0,2
21293,61,61,"2017-04-24 15:00:39","2019-08-01 20:39:20","2020-10-20 01:36:47",,0,0,4428,3,299.00,5040,0,8
1349,61,61,"2014-06-17 06:48:39","2019-08-01 20:08:25","2017-09-20 04:23:14",,0,0,4814,3,299.00,0,0,8
4138,61,61,"2015-11-20 18:46:45","2019-08-01 20:11:19","2020-05-01 17:29:56",,7,0,4830,28,40.00,434,0,8
42014,61,61,"2018-02-25 22:02:05","2019-08-01 18:33:03","2021-03-04 13:32:55",,124,0,2943,31,360.00,7688,0,8
11393,61,61,"2017-01-05 01:54:58","2019-08-01 20:22:57","2017-07-30 20:41:34",,0,0,4270,2,79.00,0,0,8
9161,60,60,"2016-11-09 15:21:06","2019-08-01 20:18:20","2017-10-11 16:48:47",,0,0,5084,2,79.00,0,0,8
828,60,60,"2014-11-20 09:43:17","2019-08-01 20:08:17","2015-02-06 19:17:50",,0,0,7380,,,0,0,8
913,60,60,"2014-10-29 10:54:26","2019-08-01 20:08:19","2015-07-07 16:51:19",,0,0,7140,,,0,0,8
5233,60,60,"2015-12-21 17:58:03","2019-08-01 20:12:34","2018-06-25 01:23:05",,0,0,4720,2,79.00,0,0,8
51583,60,60,"2018-08-16 19:54:48","2019-08-01 18:54:53","2019-12-31 19:21:26",,0,0,4050,2,79.00,128,0,8
6848,59,59,"2016-04-27 22:03:04","2019-08-01 20:15:04","2021-03-01 21:14:47",,5,0,4264,28,40.00,300,0,8
19122,58,59,"2017-03-28 12:39:17","2021-03-08 14:55:54","2021-03-08 11:10:24",,17,0,7260,23,180.00,2448,0,7
19508,59,59,"2017-04-01 00:44:39","2019-08-01 20:38:35","2017-05-12 19:23:47",,104,104,4697,3,299.00,6448,0,8
19981,59,59,"2017-04-06 09:08:00","2019-08-01 20:38:42","2020-10-20 15:29:16",,24,18,4060,2,79.00,1500,0,8
28050,59,59,"2017-07-21 09:31:19","2019-08-01 20:42:07","2019-10-29 00:55:56",,1,0,4250,28,40.00,4860,0,8
35646,59,59,"2017-11-09 03:09:14","2019-08-01 20:45:42","2020-01-14 03:29:14",,2,0,4118,2,79.00,118,0,8
36842,59,59,"2017-11-27 19:18:11","2019-08-01 20:46:23","2021-02-12 22:52:11",,342,0,3969,4,1599.00,20520,0,8
41419,59,59,"2018-02-17 20:03:10","2019-08-01 18:31:41","2020-10-31 21:09:38",,42,0,4260,29,100.00,2520,0,8
45733,59,59,"2018-04-25 10:33:22","2019-08-01 18:41:28","2019-09-26 23:12:27",,0,20,4012,2,79.00,0,0,8
6664,58,58,"2016-04-11 21:04:11","2019-08-01 20:14:48","2018-01-16 00:32:43",,0,0,5959,2,79.00,5600,0,8
11082,58,58,"2016-12-29 02:58:03","2019-08-01 20:22:16","2017-10-11 02:45:25",,0,0,4144,3,299.00,38860,0,8
58018,58,58,"2018-12-19 21:01:43","2021-03-08 14:43:03","2021-02-27 18:44:11",,144,0,13786,23,180.00,18720,0,7
66970,58,58,"2019-05-09 01:45:28","2021-03-08 12:44:07","2020-09-09 01:36:58",,0,0,10830,25,800.00,0,1,7
18517,58,58,"2017-03-22 07:12:18","2019-08-01 20:38:18","2020-02-17 07:18:37",,2,0,3690,29,100.00,2520,0,8
36286,58,58,"2017-11-17 18:03:49","2019-08-01 20:46:06","2021-02-02 15:23:22",,52,0,5510,31,360.00,3016,0,8
1112,58,58,"2014-08-28 11:09:26","2021-03-08 11:51:34","2020-03-23 11:06:52",,0,0,8282,21,50.00,0,1,7
5509,58,58,"2016-01-12 04:44:19","2019-08-01 20:13:03","2019-07-17 19:34:33",,0,0,3720,2,79.00,0,0,8
101491,58,58,"2020-09-27 18:02:12","2020-09-27 18:02:12","2021-03-08 08:40:09",,40,0,5220,31,360.00,2320,0,8
7257,57,57,"2016-06-05 15:57:06","2019-08-01 20:15:45","2018-08-06 13:03:17",,0,0,3060,2,79.00,4640,0,8
8853,57,57,"2016-10-26 17:19:23","2019-08-01 20:17:50","2021-03-04 18:19:59",,2,0,2756,29,100.00,116,0,8
11722,57,57,"2017-01-09 19:17:50","2019-08-01 20:23:45","2020-10-02 16:25:45",,0,0,3630,3,299.00,0,0,8
90264,57,57,"2020-05-24 10:32:02","2021-03-08 11:58:47","2020-07-15 14:17:55",,0,0,8480,23,180.00,0,1,7
786,57,57,"2014-11-28 02:47:35","2019-08-01 17:41:47","2020-07-14 03:01:21",,170,134,4872,3,299.00,9860,0,8
30165,57,57,"2017-08-17 13:38:22","2019-08-01 20:42:58","2020-11-18 05:21:51",,21,0,4080,29,100.00,1239,0,8
19305,56,56,"2017-03-29 20:34:56","2019-08-01 20:38:30","2021-03-05 20:42:10",,588,0,4032,4,1599.00,42448,0,8
23097,56,56,"2017-05-18 18:24:12","2019-08-01 20:39:58","2017-10-04 20:20:34",,0,0,3705,2,79.00,0,0,8
24886,56,56,"2017-06-12 02:40:05","2019-08-01 20:40:35","2018-04-17 02:43:34",,0,0,3819,3,299.00,0,0,8
36249,56,56,"2017-11-17 01:38:29","2019-08-01 20:46:05","2019-07-12 03:48:16",,5,207,4212,3,299.00,2520,0,8
8000,56,56,"2016-08-08 21:06:02","2019-08-01 20:16:36","2020-11-28 17:06:05",,42,0,4070,29,100.00,2394,0,8
8051,56,56,"2016-08-14 03:13:34","2019-08-01 20:16:40","2020-12-13 18:51:24",,5,0,4240,29,100.00,2655,0,8
45436,56,56,"2018-04-20 03:19:57","2019-08-01 18:40:47","2019-04-27 21:51:19",,0,0,3458,2,79.00,0,0,8
2634,56,56,"2015-07-13 10:17:50","2019-08-01 20:09:15","2020-09-07 17:55:27",,8,0,3120,29,100.00,2166,0,8
2902,56,56,"2015-08-24 15:49:24","2019-08-01 17:42:27","2017-08-17 23:03:53",,0,0,3360,3,299.00,0,0,8
573,55,55,"2015-01-21 08:19:22","2019-08-01 20:08:06","2015-02-17 05:07:50",,0,0,55,,,0,0,8
6534,55,55,"2016-03-29 01:04:10","2019-08-01 20:14:35","2019-12-10 14:04:59",,15,11,3990,2,79.00,855,0,8
14516,55,55,"2017-02-15 00:38:25","2019-08-01 20:29:43","2018-01-18 20:47:49",,0,0,3910,2,79.00,0,0,8
30146,55,55,"2017-08-17 05:32:27","2019-08-01 20:42:57","2020-11-17 00:32:05",,258,0,4131,30,190.00,14190,0,8
8911,54,54,"2016-10-31 17:59:15","2019-08-01 20:17:57","2018-12-10 21:08:46",,0,0,3384,3,299.00,0,0,8
2033,54,54,"2014-03-15 20:53:09","2019-08-01 17:42:10","2019-08-04 04:44:19",,0,0,3848,2,79.00,-784,0,8
2044,54,54,"2014-03-19 16:27:34","2019-08-01 17:42:10","2017-06-07 15:38:10",,0,0,3186,2,79.00,0,0,8
20621,54,54,"2017-04-14 19:31:15","2021-03-08 13:42:23","2020-11-24 16:34:41",,36,0,9180,29,100.00,4104,0,2
3323,53,53,"2015-08-25 18:26:42","2019-08-01 20:10:01","2020-05-04 01:51:31",,30,0,3250,28,40.00,3710,0,8
25237,53,53,"2017-06-15 22:27:11","2021-03-08 11:48:13","2020-01-10 21:25:22",,0,56,8280,23,180.00,0,1,7
25439,53,53,"2017-06-19 01:35:24","2019-08-01 20:40:49","2020-12-17 06:00:45",,8,0,3551,29,100.00,3074,0,8
2193,53,53,"2013-12-10 22:23:23","2019-08-01 20:08:38","2015-07-31 19:54:33",,0,0,5671,,,0,0,8
67953,53,53,"2019-05-24 14:17:05","2019-08-01 19:22:47","2021-03-05 20:23:17",,91,0,3116,30,190.00,23373,0,8
89850,53,53,"2020-05-19 19:00:17","2021-03-08 11:58:56","2021-02-22 23:26:53",,0,0,8424,24,425.00,0,1,7
41202,52,52,"2018-02-14 20:55:44","2019-08-01 18:31:19","2019-03-30 14:44:41",,9,28,3458,3,299.00,2597,0,8
49681,52,52,"2018-07-09 07:40:51","2019-08-01 18:50:29","2018-10-21 23:10:32",,183,183,2688,3,299.00,10248,0,8
9553,52,52,"2016-11-19 03:55:55","2019-08-01 20:18:55","2019-08-08 04:26:38",,0,0,4316,2,79.00,0,0,8
12720,52,52,"2017-01-22 13:37:28","2019-08-01 20:25:54","2020-09-21 09:14:24",,6,0,3024,2,79.00,312,0,8
20452,52,52,"2017-04-12 07:17:27","2019-08-01 20:38:51","2020-12-11 03:15:53",,633,191,3888,4,1599.00,34182,0,8
35211,52,52,"2017-11-02 17:45:27","2019-08-01 20:45:26","2021-02-10 15:54:26",,148,0,3536,31,360.00,7844,0,8
330,52,52,"2015-03-02 17:23:13","2021-03-08 11:44:11","2019-10-14 19:22:33",,0,0,4256,22,95.00,324,1,7
2866,52,52,"2015-08-18 21:33:52","2019-08-01 20:09:32","2017-08-10 19:19:21",,0,0,1860,3,299.00,2160,0,8
748,51,51,"2014-12-03 22:52:22","2019-08-01 17:41:47","2021-01-12 11:30:50",,35,0,4956,29,100.00,6785,0,8
278,51,51,"2015-03-13 17:42:42","2019-08-01 17:41:40","2019-04-18 03:21:16",,0,40,3306,2,79.00,0,0,8
49437,51,51,"2018-07-04 01:32:06","2019-08-01 18:49:50","2021-01-18 22:46:55",,44,0,4399,29,100.00,2332,0,8
80828,51,51,"2020-01-07 18:25:55","2021-03-08 11:52:02","2021-02-23 01:20:24",,0,12,9984,24,425.00,0,1,7
83114,48,51,"2020-02-15 11:52:41","2020-02-15 11:52:41","2021-03-05 20:01:10",,166,0,4182,31,360.00,8466,0,8
56519,51,51,"2018-11-22 12:28:12","2021-03-08 14:46:19","2020-12-17 11:43:20",,88,0,6952,23,180.00,9152,0,7
27025,51,51,"2017-07-09 04:45:45","2021-03-08 14:45:24","2020-11-05 00:38:36",,52,0,7110,21,50.00,28224,1,7
33865,51,51,"2017-10-11 19:27:26","2019-08-01 20:44:48","2020-03-09 17:15:23",,15,0,1926,3,299.00,810,0,8
34607,51,51,"2017-10-23 21:02:56","2021-03-08 11:45:55","2020-01-27 20:31:40",,0,0,7200,2,79.00,0,1,7
65847,51,51,"2019-04-23 05:37:57","2019-08-01 19:19:30","2021-01-20 05:32:28",,12,0,4560,29,100.00,696,0,8
8489,51,51,"2016-09-22 08:51:30","2019-08-01 20:17:15","2020-02-20 09:38:20",,0,0,3552,2,79.00,159224,0,8
8821,51,51,"2016-10-23 21:12:16","2019-08-01 20:17:47","2020-04-07 19:56:00",,0,0,3075,2,79.00,2214,0,8
17177,50,50,"2017-03-08 04:36:11","2019-08-01 20:35:44","2020-05-07 01:37:13",,0,0,3000,29,100.00,2856,0,8
36888,50,50,"2017-11-28 08:39:24","2019-08-01 20:46:24","2019-07-23 06:17:09",,0,0,605,2,79.00,1881,0,8
39738,50,50,"2018-01-22 18:25:25","2019-08-01 20:47:52","2019-04-19 18:30:27",,1,1,2907,2,79.00,51,0,8
2170,50,50,"2013-10-07 23:39:16","2019-08-01 20:08:37","2016-10-29 14:29:34",,0,0,3348,3,299.00,0,0,8
2603,50,50,"2015-07-08 01:08:16","2019-08-01 20:09:12","2015-09-03 19:06:04",,0,0,2856,,,0,0,8
3379,50,50,"2015-09-03 17:49:35","2019-08-01 20:10:06","2018-06-16 07:30:56",,0,0,4664,2,79.00,17600,0,8
5878,50,50,"2016-02-09 16:21:05","2019-08-01 20:13:35","2017-10-26 17:26:20",,0,0,3150,3,299.00,0,0,8
6177,50,50,"2016-02-29 17:40:27","2019-08-01 20:14:06","2016-10-12 05:59:47",,0,0,371,5,79.00,0,0,8
20123,50,50,"2017-04-08 00:06:49","2019-08-01 17:48:31","2021-01-28 08:38:37",,3,0,3200,29,100.00,150,0,8
34447,50,50,"2017-10-21 14:38:03","2019-08-01 20:45:06","2019-05-01 22:40:35",,0,0,3500,2,79.00,4080,0,8
36271,50,50,"2017-11-17 12:13:34","2019-08-01 20:46:06","2020-10-25 21:50:25",,1,0,2800,2,79.00,2091,0,8
42297,48,49,"2018-03-01 15:42:16","2019-08-01 18:33:39","2021-03-02 18:00:36",,0,54,2720,3,299.00,0,0,8
48904,49,49,"2018-06-21 18:12:54","2021-03-08 11:54:29","2020-03-03 22:26:14",,0,24,6370,2,79.00,0,1,7
7187,49,49,"2016-05-27 07:16:48","2019-08-01 20:15:39","2019-08-22 06:52:40",,0,5,3150,2,79.00,2000,0,8
8012,49,49,"2016-08-09 19:08:26","2019-08-01 20:16:37","2020-07-17 06:03:15",,132,0,4512,3,299.00,14798,0,8
2185,49,49,"2013-09-10 09:30:56","2019-08-01 17:42:15","2019-06-06 10:26:25",,0,0,2037,2,79.00,0,0,8
572,49,49,"2015-01-21 13:40:17","2019-08-01 20:08:06","2015-12-17 13:55:04",,0,0,4000,,,50,0,8
1128,49,49,"2014-08-24 04:48:23","2019-08-01 17:41:52","2017-11-01 21:44:58",,0,0,2352,2,79.00,0,0,8
3990,49,49,"2015-11-02 18:00:26","2019-08-01 17:42:43","2017-11-10 21:08:22",,0,0,3510,4,1599.00,0,0,8
4203,49,49,"2015-11-28 21:09:21","2019-08-01 20:11:24","2016-02-18 17:06:55",,0,0,2958,3,299.00,0,0,8
5697,49,49,"2016-01-26 03:00:11","2019-08-01 17:43:11","2016-09-23 08:19:54",,0,0,4459,3,299.00,0,0,8
6284,49,49,"2016-03-10 17:33:44","2019-08-01 17:43:23","2021-02-25 18:45:39",,69,0,3024,3,299.00,3381,0,8
51158,49,49,"2018-08-08 03:34:20","2021-03-08 11:48:59","2020-02-13 02:05:34",,0,0,7242,3,299.00,0,1,7
69746,49,49,"2019-06-28 03:15:09","2019-08-01 19:25:14","2021-02-15 00:45:01",,6,0,2867,29,100.00,300,0,8
41303,48,48,"2018-02-16 01:32:32","2019-08-01 18:31:29","2020-01-17 01:29:51",,0,0,2688,3,299.00,0,0,8
10798,48,48,"2016-12-22 19:33:11","2019-08-01 20:21:38","2019-06-22 18:20:14",,14,14,3690,3,299.00,742,0,8
26271,48,48,"2017-06-29 18:51:53","2021-03-08 11:46:01","2020-01-13 03:29:20",,82,0,7752,29,100.00,12936,1,7
3437,48,48,"2015-09-14 08:14:00","2019-08-01 17:42:32","2020-04-03 20:57:02",,116,87,1584,3,299.00,6000,0,8
3935,48,48,"2015-10-26 21:45:26","2019-08-01 20:11:01","2018-10-15 16:00:56",,0,129,2709,3,299.00,0,0,8
4339,48,48,"2015-12-06 18:22:42","2019-08-01 20:11:36","2020-10-31 04:01:50",,0,0,2806,2,79.00,0,0,8
14674,48,48,"2017-02-16 18:03:14","2019-08-01 20:30:05","2018-01-29 16:40:32",,0,0,2726,2,79.00,0,0,8
8505,47,47,"2016-09-24 10:27:02","2019-08-01 20:17:16","2017-09-24 14:08:26",,0,93,3105,3,299.00,0,0,8
39507,47,47,"2018-01-18 09:54:53","2019-08-01 20:47:42","2019-08-14 12:12:44",,0,0,2432,2,79.00,0,0,8
42378,47,47,"2018-03-02 16:38:27","2021-03-08 13:42:54","2020-07-08 19:43:10",,41,0,9072,22,95.00,5904,0,2
54193,47,47,"2018-10-11 02:53:33","2018-10-11 02:53:33","2021-02-25 00:37:30",,27,0,3174,30,190.00,1323,0,8
